country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Bhutan,30,3876297,2577237,2508707,28220,1187,2024
Bhutan,50,3876297,2366476,2116634,28220,1029,2024
Bhutan,75,3876297,1664057,1447951,28220,556,2024
Bolivia,0,108437926,108437926,108437926,617241,1850774,2024
Bolivia,10,108437926,66523628,65127452,617241,1821478,2024
Bolivia,15,108437926,66049716,64815865,617241,1819750,2024
Bolivia,20,108437926,65490793,64406281,617241,1817490,2024
Bolivia,25,108437926,65040580,63649558,617241,1815840,2024
Bolivia,30,108437926,64556285,62746658,617241,1813614,2024
Bolivia,50,108437926,57513241,56648778,617241,1781089,2024
Bolivia,75,108437926,47856733,49170887,617241,1659686,2024
Bosnia And Herzegovina,0,5106884,5106884,5106884,53276,2648,2024
Bosnia And Herzegovina,10,5106884,2899804,2767165,53276,2374,2024
Bosnia And Herzegovina,15,5106884,2814446,2691402,53276,2332,2024
Bosnia And Herzegovina,20,5106884,2777233,2664251,53276,2307,2024
Bosnia And Herzegovina,25,5106884,2730527,2623097,53276,2279,2024
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,2225,2024
Bosnia And Herzegovina,50,5106884,2477206,2353159,53276,2092,2024
Bosnia And Herzegovina,75,5106884,2054728,1684043,53276,1761,2024
Botswana,0,57788404,57788404,57788404,13304,94,2024
Botswana,10,57788404,2410465,2647629,13304,60,2024
Botswana,15,57788404,562898,579960,13304,25,2024
Botswana,20,57788404,102704,29507,13304,5,2024
Botswana,25,57788404,54070,16064,13304,2,2024
Botswana,30,57788404,20328,4581,13304,1,2024
Botswana,50,57788404,1278,228,13304,0,2024
Botswana,75,57788404,22,3,13304,0,2024
Brazil,0,850907198,850907198,850907198,8066542,5379616,2024
Brazil,10,850907198,548311110,522889418,8066542,4543211,2024
Brazil,15,850907198,541360375,517622112,8066542,4511676,2024
Brazil,20,850907198,532270848,512569845,8066542,4466962,2024
Brazil,25,850907198,526491273,506370240,8066542,4436572,2024
Brazil,30,850907198,519056656,498076031,8066542,4391695,2024
Brazil,50,850907198,475559754,453165876,8066542,4131618,2024
Brazil,75,850907198,429108384,410279135,8066542,3743410,2024
Brunei,0,577739,577739,577739,7532,1303,2024
Brunei,10,577739,533974,533167,7532,1091,2024
Brunei,15,577739,532314,531218,7532,1075,2024
Brunei,20,577739,531381,530794,7532,1066,2024
Brunei,25,577739,530674,529947,7532,1057,2024
Brunei,30,577739,529333,528761,7532,1042,2024
Brunei,50,577739,523730,522176,7532,988,2024
Brunei,75,577739,507839,507965,7532,797,2024
Bulgaria,0,11158730,11158730,11158730,106352,7144,2024
Bulgaria,10,11158730,4461220,4253795,106352,5703,2024
Bulgaria,15,11158730,4376914,4122708,106352,5621,2024
Bulgaria,20,11158730,4323228,4089347,106352,5566,2024
Bulgaria,25,11158730,4247844,4023580,106352,5493,2024
Bulgaria,30,11158730,4138949,3957413,106352,5367,2024
Bulgaria,50,11158730,3858692,3539261,106352,4978,2024
Bulgaria,75,11158730,3198281,2454201,106352,3820,2024
Burkina Faso,0,27294665,27294665,27294665,142622,7887,2024
Burkina Faso,10,27294665,3207457,2751233,142622,5551,2024
Burkina Faso,15,27294665,314339,480655,142622,1425,2024
Burkina Faso,20,27294665,3720,14113,142622,17,2024
Burkina Faso,25,27294665,1112,10516,142622,3,2024
Burkina Faso,30,27294665,130,2268,142622,0,2024
Burkina Faso,50,27294665,5,72,142622,0,2024
Burkina Faso,75,27294665,0,0,142622,0,2024
Burundi,0,2693527,2693527,2693527,16374,5339,2024
Burundi,10,2693527,2278691,2288267,16374,5139,2024
Burundi,15,2693527,1979295,1768263,16374,4728,2024
Burundi,20,2693527,921305,909939,16374,3046,2024
Burundi,25,2693527,835860,855991,16374,2884,2024
Burundi,30,2693527,537671,553128,16374,2143,2024
Burundi,50,2693527,140708,142431,16374,687,2024
Burundi,75,2693527,21997,6708,16374,48,2024
Cambodia,0,18169723,18169723,18169723,147442,143966,2024
Cambodia,10,18169723,10217702,8810268,147442,110504,2024
Cambodia,15,18169723,9670437,8261502,147442,104200,2024
Cambodia,20,18169723,9462604,8141321,147442,101777,2024
Cambodia,25,18169723,9179252,7939369,147442,98340,2024
Cambodia,30,18169723,8828152,7659367,147442,93477,2024
Cambodia,50,18169723,7499388,6487273,147442,74376,2024
Cambodia,75,18169723,5857281,5128591,147442,54124,2024
Cameroon,0,46604030,46604030,46604030,351063,193716,2024
Cameroon,10,46604030,41716432,41615610,351063,192476,2024
Cameroon,15,46604030,39994154,39673184,351063,191560,2024
Cameroon,20,46604030,35158669,34272282,351063,186001,2024
Cameroon,25,46604030,34255055,33264644,351063,184515,2024
Cameroon,30,46604030,31459321,30543462,351063,179152,2024
Cameroon,50,46604030,25260665,24763252,351063,157796,2024
Cameroon,75,46604030,17481724,15945257,351063,91908,2024
Canada,0,983422553,983422553,983422553,16965174,5982015,2024
Canada,10,983422553,469567950,472061716,16965174,5631969,2024
Canada,15,983422553,448824044,448801195,16965174,5470327,2024
Canada,20,983422553,437098635,435685853,16965174,5362581,2024
Canada,25,983422553,431009785,431163912,16965174,5305105,2024
Canada,30,983422553,418066874,421403090,16965174,5165897,2024
Canada,50,983422553,324180878,312998371,16965174,3655982,2024
Canada,75,983422553,216719218,208867526,16965174,2309204,2024
Central African Republic,0,62019967,62019967,62019967,482450,89696,2024
Central African Republic,10,62019967,59985703,59739907,482450,83658,2024
Central African Republic,15,62019967,57547610,57371326,482450,81166,2024
Central African Republic,20,62019967,52858607,52794561,482450,71709,2024
Central African Republic,25,62019967,51727144,51994559,482450,69462,2024
Central African Republic,30,62019967,47073506,47240769,482450,60752,2024
Central African Republic,50,62019967,30767845,30744245,482450,39478,2024
Central African Republic,75,62019967,6873950,7416627,482450,15440,2024
Chad,0,126995095,126995095,126995095,256622,122081,2024
Chad,10,126995095,12841240,12624350,256622,104755,2024
Chad,15,126995095,4827683,4615259,256622,78624,2024
Chad,20,126995095,1200859,1344150,256622,32622,2024
Chad,25,126995095,962424,1130852,256622,27757,2024
Chad,30,126995095,409750,622314,256622,13093,2024
Chad,50,126995095,7269,33770,256622,68,2024
Chad,75,126995095,53,67,256622,0,2024
Chile,0,75231752,75231752,75231752,730022,87440,2024
Chile,10,75231752,20561178,21689536,730022,51669,2024
Chile,15,75231752,20260941,21498050,730022,50560,2024
Chile,20,75231752,19872627,21218073,730022,49436,2024
Chile,25,75231752,19512223,21011338,730022,48495,2024
Chile,30,75231752,19214323,20705332,730022,47655,2024
Chile,50,75231752,17747652,18831091,730022,40840,2024
Chile,75,75231752,14174616,16603954,730022,29759,2024
China,0,935030049,935030049,935030049,6691014,1319586,2024
China,10,935030049,189163208,183336678,6691014,787344,2024
China,15,935030049,179585225,170905907,6691014,751423,2024
China,20,935030049,175688622,168059312,6691014,732726,2024
China,25,935030049,170302767,161880342,6691014,709259,2024
China,30,935030049,162873593,154567475,6691014,675197,2024
China,50,935030049,131480613,110239105,6691014,530064,2024
China,75,935030049,61953897,38738750,6691014,223025,2024
Colombia,0,113724053,113724053,113724053,1085394,247496,2024
Colombia,10,113724053,84555716,84388337,1085394,219612,2024
Colombia,15,113724053,83695032,83709788,1085394,217749,2024
Colombia,20,113724053,82977561,83298230,1085394,216027,2024
Colombia,25,113724053,82523199,82635961,1085394,214888,2024
Colombia,30,113724053,81854356,81791869,1085394,213030,2024
Colombia,50,113724053,78367971,76926678,1085394,204047,2024
Colombia,75,113724053,72242366,71515343,1085394,185006,2024
Costa Rica,0,5117777,5117777,5117777,57761,9601,2024
Costa Rica,10,5117777,4105514,4026902,57761,8576,2024
Costa Rica,15,5117777,4046963,3972137,57761,8487,2024
Costa Rica,20,5117777,3994179,3953097,57761,8409,2024
Costa Rica,25,5117777,3960124,3918977,57761,8367,2024
Costa Rica,30,5117777,3913126,3869858,57761,8300,2024
Costa Rica,50,5117777,3684625,3545185,57761,7936,2024
Costa Rica,75,5117777,3118327,3100871,57761,6783,2024
Croatia,0,5707837,5707837,5707837,59572,9799,2024
Croatia,10,5707837,2691389,2546029,59572,7997,2024
Croatia,15,5707837,2613396,2455038,59572,7839,2024
Croatia,20,5707837,2570367,2433421,59572,7763,2024
Croatia,25,5707837,2517740,2390789,59572,7690,2024
Croatia,30,5707837,2431302,2348218,59572,7515,2024
Croatia,50,5707837,2228566,2110187,59572,6992,2024
Croatia,75,5707837,1888962,1596724,59572,6154,2024
Cuba,0,11073123,11073123,11073123,164351,14132,2024
Cuba,10,11073123,4401511,4578830,164351,10545,2024
Cuba,15,11073123,4277157,4537778,164351,10405,2024
Cuba,20,11073123,4188616,4461416,164351,10285,2024
Cuba,25,11073123,4115595,4369786,164351,10208,2024
Cuba,30,11073123,4014605,4239755,164351,10086,2024
Cuba,50,11073123,3617392,3584999,164351,9472,2024
Cuba,75,11073123,2878342,2551460,164351,8056,2024
Czechia,0,7883738,7883738,7883738,77297,20428,2024
Czechia,10,7883738,3244564,3431113,77297,19759,2024
Czechia,15,7883738,3184465,3328414,77297,19704,2024
Czechia,20,7883738,3155169,3312231,77297,19674,2024
Czechia,25,7883738,3125498,3271777,77297,19644,2024
Czechia,30,7883738,3080969,3226354,77297,19587,2024
Czechia,50,7883738,2880355,2943611,77297,19170,2024
Czechia,75,7883738,2235322,2196398,77297,16653,2024
Côte D'Ivoire,0,32154318,32154318,32154318,881454,275309,2024
Côte D'Ivoire,10,32154318,30912735,30369977,881454,272725,2024
Côte D'Ivoire,15,32154318,27235537,26865201,881454,252941,2024
Côte D'Ivoire,20,32154318,18901670,19280477,881454,202866,2024
Côte D'Ivoire,25,32154318,17985316,18373925,881454,195228,2024
Côte D'Ivoire,30,32154318,14866948,13945081,881454,165120,2024
Côte D'Ivoire,50,32154318,6356113,5159402,881454,70535,2024
Côte D'Ivoire,75,32154318,510956,320888,881454,1792,2024
Democratic Republic Of The Congo,0,232886907,232886907,232886907,1592149,1432766,2024
Democratic Republic Of The Congo,10,232886907,227760463,227496316,1592149,1431566,2024
Democratic Republic Of The Congo,15,232886907,226161009,225165739,1592149,1428910,2024
Democratic Republic Of The Congo,20,232886907,214433208,213829578,1592149,1406039,2024
Democratic Republic Of The Congo,25,232886907,211342495,210804223,1592149,1400375,2024
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1377808,2024
Democratic Republic Of The Congo,50,232886907,164383576,159424649,1592149,1268132,2024
Democratic Republic Of The Congo,75,232886907,119056513,115030471,1592149,905982,2024
Denmark,0,4314474,4314474,4314474,95181,5060,2024
Denmark,10,4314474,762418,883103,95181,3806,2024
Denmark,15,4314474,718499,797254,95181,3756,2024
Denmark,20,4314474,703292,790166,95181,3727,2024
Denmark,25,4314474,689184,752919,95181,3698,2024
Denmark,30,4314474,663204,720291,95181,3646,2024
Denmark,50,4314474,561144,543971,95181,3368,2024
Denmark,75,4314474,310526,259705,95181,2133,2024
Djibouti,0,2237202,2237202,2237202,2,0,2024
Djibouti,10,2237202,13,24,2,0,2024
Djibouti,15,2237202,2,8,2,0,2024
Djibouti,20,2237202,0,0,2,0,2024
Djibouti,25,2237202,0,0,2,0,2024
Djibouti,30,2237202,0,0,2,0,2024
Djibouti,50,2237202,0,0,2,0,2024
Djibouti,75,2237202,0,0,2,0,2024
Dominican Republic,0,4809207,4809207,4809207,54804,17705,2024
Dominican Republic,10,4809207,2863300,2652868,54804,13946,2024
Dominican Republic,15,4809207,2771308,2601920,54804,13640,2024
Dominican Republic,20,4809207,2696056,2572869,54804,13402,2024
Dominican Republic,25,4809207,2642543,2517148,54804,13235,2024
Dominican Republic,30,4809207,2576438,2454740,54804,12996,2024
Dominican Republic,50,4809207,2236254,2040978,54804,11702,2024
Dominican Republic,75,4809207,1774355,1533798,54804,9342,2024
Ecuador,0,25633999,25633999,25633999,218738,68686,2024
Ecuador,10,25633999,19789998,20139295,218738,63268,2024
Ecuador,15,25633999,19557506,19900219,218738,62889,2024
Ecuador,20,25633999,19361067,19754403,218738,62587,2024
Ecuador,25,25633999,19217247,19500474,218738,62380,2024
Ecuador,30,25633999,19048768,19248315,218738,62063,2024
Ecuador,50,25633999,17934671,17357591,218738,59799,2024
Ecuador,75,25633999,15862084,15568553,218738,54727,2024
Egypt,0,98376626,98376626,98376626,4206,2018,2024
Egypt,10,98376626,952014,1091852,4206,269,2024
Egypt,15,98376626,898310,997007,4206,233,2024
Egypt,20,98376626,452595,314588,4206,81,2024
Egypt,25,98376626,387157,195088,4206,65,2024
Egypt,30,98376626,154304,143311,4206,31,2024
Egypt,50,98376626,14628,21391,4206,3,2024
Egypt,75,98376626,624,2291,4206,0,2024
El Salvador,0,2042274,2042274,2042274,14647,2184,2024
El Salvador,10,2042274,1127095,1003531,14647,1762,2024
El Salvador,15,2042274,1092794,994255,14647,1742,2024
El Salvador,20,2042274,1052469,981799,14647,1720,2024
El Salvador,25,2042274,1024830,947738,14647,1705,2024
El Salvador,30,2042274,988821,921954,14647,1680,2024
El Salvador,50,2042274,801725,758044,14647,1527,2024
El Salvador,75,2042274,470778,547682,14647,1159,2024
Equatorial Guinea,0,2695939,2695939,2695939,5168,7790,2024
Equatorial Guinea,10,2695939,2667100,2658586,5168,7785,2024
Equatorial Guinea,15,2695939,2664661,2652287,5168,7779,2024
Equatorial Guinea,20,2695939,2659676,2641689,5168,7764,2024
Equatorial Guinea,25,2695939,2658363,2638389,5168,7760,2024
Equatorial Guinea,30,2695939,2654600,2630333,5168,7745,2024
Equatorial Guinea,50,2695939,2633389,2572532,5168,7613,2024
Equatorial Guinea,75,2695939,2447623,2056855,5168,6037,2024
Eritrea,0,12045735,12045735,12045735,10677,2,2024
Eritrea,10,12045735,1421,6207,10677,0,2024
Eritrea,15,12045735,445,1615,10677,0,2024
Eritrea,20,12045735,28,154,10677,0,2024
Eritrea,25,12045735,11,60,10677,0,2024
Eritrea,30,12045735,5,43,10677,0,2024
Eritrea,50,12045735,2,1,10677,0,2024
Eritrea,75,12045735,2,0,10677,0,2024
Estonia,0,4548947,4548947,4548947,165131,36080,2024
Estonia,10,4548947,2780305,2906492,165131,35165,2024
Estonia,15,4548947,2722499,2829522,165131,35072,2024
Estonia,20,4548947,2695253,2811911,165131,35020,2024
Estonia,25,4548947,2670718,2775179,165131,34969,2024
Estonia,30,4548947,2639421,2725535,165131,34899,2024
Estonia,50,4548947,2465461,2503968,165131,34365,2024
Estonia,75,4548947,1956968,1913645,165131,30616,2024
Ethiopia,0,112902124,112902124,112902124,403581,94711,2024
Ethiopia,10,112902124,31135078,35761342,403581,84015,2024
Ethiopia,15,112902124,25291733,28550738,403581,75599,2024
Ethiopia,20,112902124,16513115,17745064,403581,47024,2024
Ethiopia,25,112902124,15478476,16674698,403581,42136,2024
Ethiopia,30,112902124,12040337,12361079,403581,27943,2024
Ethiopia,50,112902124,5425721,5926137,403581,12740,2024
Ethiopia,75,112902124,2039861,1695051,403581,6953,2024
Faroe Islands,0,143971,143971,143971,0,0,2024
Faroe Islands,10,143971,0,0,0,0,2024
Faroe Islands,15,143971,0,0,0,0,2024
Faroe Islands,20,143971,0,0,0,0,2024
Faroe Islands,25,143971,0,0,0,0,2024
Faroe Islands,30,143971,0,0,0,0,2024
Faroe Islands,50,143971,0,0,0,0,2024
Faroe Islands,75,143971,0,0,0,0,2024
Fiji,0,1808214,1808214,1808214,5410,1319,2024
Fiji,10,1808214,1650548,1501370,5410,1168,2024
Fiji,15,1808214,1644657,1495753,5410,1160,2024
Fiji,20,1808214,1595101,1461614,5410,1118,2024
Fiji,25,1808214,1576606,1441161,5410,1103,2024
Fiji,30,1808214,1556562,1418745,5410,1080,2024
Fiji,50,1808214,1395345,1291540,5410,857,2024
Fiji,75,1808214,1215703,1129309,5410,573,2024
Finland,0,33693913,33693913,33693913,1357022,244341,2024
Finland,10,33693913,22796066,24482391,1357022,236335,2024
Finland,15,33693913,22256213,23784173,1357022,235227,2024
Finland,20,33693913,22134169,23652483,1357022,234857,2024
Finland,25,33693913,21939050,23314681,1357022,234322,2024
Finland,30,33693913,21627651,22817318,1357022,233618,2024
Finland,50,33693913,18308144,19670293,1357022,223970,2024
Finland,75,33693913,10425931,12261869,1357022,156215,2024
France,0,54951533,54951533,54951533,695648,90508,2024
France,10,54951533,18354638,18292384,695648,81697,2024
France,15,54951533,17831169,17605333,695648,81005,2024
France,20,54951533,17581725,17472316,695648,80470,2024
France,25,54951533,17254573,17191747,695648,79931,2024
France,30,54951533,16783020,16838139,695648,79147,2024
France,50,54951533,15270417,14862862,695648,75044,2024
France,75,54951533,11568533,11045400,695648,60643,2024
French Guiana,0,8330102,8330102,8330102,10103,4932,2024
French Guiana,10,8330102,8170481,8170413,10103,4538,2024
French Guiana,15,8330102,8168551,8168837,10103,4528,2024
French Guiana,20,8330102,8166632,8166488,10103,4517,2024
French Guiana,25,8330102,8164374,8163515,10103,4506,2024
French Guiana,30,8330102,8162754,8157816,10103,4493,2024
French Guiana,50,8330102,8153384,8120126,10103,4442,2024
French Guiana,75,8330102,8131838,8058194,10103,4298,2024
Gabon,0,26454960,26454960,26454960,50030,29995,2024
Gabon,10,26454960,25910325,25889060,50030,29952,2024
Gabon,15,26454960,25573895,25506082,50030,29909,2024
Gabon,20,26454960,25062619,25027186,50030,29557,2024
Gabon,25,26454960,24969602,24934234,50030,29459,2024
Gabon,30,26454960,24690954,24699912,50030,29130,2024
Gabon,50,26454960,24158383,23913948,50030,28125,2024
Gabon,75,26454960,23070286,21072633,50030,23274,2024
Gambia,0,1067022,1067022,1067022,15326,1071,2024
Gambia,10,1067022,453832,399107,15326,942,2024
Gambia,15,1067022,192776,199137,15326,561,2024
Gambia,20,1067022,30465,33339,15326,159,2024
Gambia,25,1067022,20789,26552,15326,116,2024
Gambia,30,1067022,4563,3885,15326,16,2024
Gambia,50,1067022,36,82,15326,0,2024
Gambia,75,1067022,1,2,15326,0,2024
Georgia,0,6984453,6984453,6984453,93537,658,2024
Georgia,10,6984453,3369285,3200397,93537,538,2024
Georgia,15,6984453,3289878,3113852,93537,529,2024
Georgia,20,6984453,3253558,3085467,93537,524,2024
Georgia,25,6984453,3216328,3039926,93537,519,2024
Georgia,30,6984453,3144570,2989946,93537,509,2024
Georgia,50,6984453,2956336,2734582,93537,478,2024
Georgia,75,6984453,2500617,1865017,93537,398,2024
Germany,0,35782315,35782315,35782315,342751,93224,2024
Germany,10,35782315,13445306,13691660,342751,90558,2024
Germany,15,35782315,13058350,13237144,342751,90285,2024
Germany,20,35782315,12915075,13168201,342751,90098,2024
Germany,25,35782315,12729266,12990782,342751,89943,2024
Germany,30,35782315,12526018,12780607,342751,89727,2024
Germany,50,35782315,11706414,11645052,342751,88211,2024
Germany,75,35782315,9189024,8732563,342751,78742,2024
Ghana,0,23947397,23947397,23947397,312663,153081,2024
Ghana,10,23947397,18367383,17332916,312663,152141,2024
Ghana,15,23947397,13309055,13650287,312663,148023,2024
Ghana,20,23947397,8247477,9060328,312663,124318,2024
Ghana,25,23947397,7935305,8553537,312663,121139,2024
Ghana,30,23947397,6968887,7050022,312663,107918,2024
Ghana,50,23947397,4259580,3617080,312663,60464,2024
Ghana,75,23947397,207425,169270,312663,1630,2024
Greece,0,13257898,13257898,13257898,71539,27272,2024
Greece,10,13257898,4767664,4236139,71539,16694,2024
Greece,15,13257898,4430576,3937463,71539,15644,2024
Greece,20,13257898,4303638,3883294,71539,15005,2024
