country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Ukraine,30,60136098,11133282,11363521,926364,66593,2021
United Arab Emirates,30,7109644,0,0,596,0,2021
United Kingdom,30,24682844,3697149,5031036,473171,26216,2021
United States,30,947283216,279375325,271961088,13986671,2044299,2021
Uruguay,30,17759937,1693390,2116774,655684,17035,2021
Uzbekistan,30,44755383,106177,74272,43150,4,2021
Vanuatu,30,1231888,1181154,1148002,302,58,2021
Venezuela,30,91236016,56519470,57258606,491073,64338,2021
Vietnam,30,32926973,16550836,16371002,1004749,193095,2021
"Virgin Islands, U.S.",30,36213,18998,18647,209,19,2021
Yemen,30,45217989,126,147,7050,0,2021
Zambia,30,75117410,24075023,22464658,766935,201228,2021
Zimbabwe,30,39004305,1411915,1059391,151868,9013,2021
Åland,30,150613,107739,103087,2583,1355,2021
Afghanistan,30,64383655,205771,71786,10738,6,2022
Albania,30,2872761,648459,588824,16468,2096,2022
Algeria,30,230802067,1223325,821437,89147,13443,2022
Angola,30,124691420,55276135,53831806,1224131,266916,2022
Argentina,30,277905834,39069969,38368480,1107407,232225,2022
Australia,30,768777179,42281439,39481413,1600599,118986,2022
Austria,30,8394663,4340284,4353244,36348,19870,2022
Azerbaijan,30,8623526,1268606,1082392,30269,146,2022
Bangladesh,30,13938387,1938958,2216745,317862,13798,2022
Belarus,30,20706903,9118583,9486569,963614,64996,2022
Belgium,30,3070744,865425,890288,41687,4833,2022
Belize,30,2204340,1755302,1755302,18728,8201,2022
Benin,30,11528631,168201,434951,181245,1670,2022
Bhutan,30,3876297,2577237,2508707,28220,1248,2022
Bolivia,30,108437926,64556285,62746658,617241,594998,2022
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,2053,2022
Botswana,30,57788404,20328,4581,13304,2,2022
Brazil,30,850907198,519056656,498076031,8066542,3308335,2022
Brunei,30,577739,529333,528761,7532,920,2022
Bulgaria,30,11158730,4138949,3957413,106352,4093,2022
Burkina Faso,30,27294665,130,2268,142622,0,2022
Burundi,30,2693527,537671,553128,16374,1611,2022
Cambodia,30,18169723,8828152,7659367,147442,103880,2022
Cameroon,30,46604030,31459321,30543462,351063,147809,2022
Canada,30,983422553,418066874,421403090,16965174,2299845,2022
Central African Republic,30,62019967,47073506,47240769,482450,51029,2022
Chad,30,126995095,409750,622314,256622,5445,2022
Chile,30,75231752,19214323,20705332,730022,67887,2022
China,30,935030049,162873593,154567475,6691014,612009,2022
Colombia,30,113724053,81854356,81791869,1085394,265730,2022
Costa Rica,30,5117777,3913126,3869858,57761,8562,2022
Croatia,30,5707837,2431302,2348218,59572,7826,2022
Cuba,30,11073123,4014605,4239755,164351,4889,2022
Czechia,30,7883738,3080969,3226354,77297,34761,2022
Côte D'Ivoire,30,32154318,14866948,13945081,881454,172479,2022
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1220222,2022
Denmark,30,4314474,663204,720291,95181,3366,2022
Djibouti,30,2237202,0,0,2,0,2022
Dominican Republic,30,4809207,2576438,2454740,54804,13141,2022
Ecuador,30,25633999,19048768,19248315,218738,52618,2022
Egypt,30,98376626,154304,143311,4206,12,2022
El Salvador,30,2042274,988821,921954,14647,1632,2022
Equatorial Guinea,30,2695939,2654600,2630333,5168,7761,2022
Eritrea,30,12045735,5,43,10677,0,2022
Estonia,30,4548947,2639421,2725535,165131,39216,2022
Ethiopia,30,112902124,12040337,12361079,403581,19941,2022
Faroe Islands,30,143971,0,0,0,0,2022
Fiji,30,1808214,1556562,1418745,5410,989,2022
Finland,30,33693913,21627651,22817318,1357022,255378,2022
France,30,54951533,16783020,16838139,695648,58786,2022
French Guiana,30,8330102,8162754,8157816,10103,3840,2022
Gabon,30,26454960,24690954,24699912,50030,29455,2022
Gambia,30,1067022,4563,3885,15326,17,2022
Georgia,30,6984453,3144570,2989946,93537,290,2022
Germany,30,35782315,12526018,12780607,342751,86450,2022
Ghana,30,23947397,6968887,7050022,312663,118644,2022
Greece,30,13257898,3672609,3620472,71539,9794,2022
Guadeloupe,30,165027,94757,101680,1509,41,2022
Guatemala,30,10914403,7691097,7032007,291023,46374,2022
Guinea,30,24481608,8159635,8023662,272657,130215,2022
Guinea-Bissau,30,3388190,1069852,1126590,43268,9781,2022
Guyana,30,20974406,18996038,19052062,30501,10563,2022
Haiti,30,2710755,858467,792454,13832,1844,2022
Honduras,30,11229008,7740497,7554779,137965,57343,2022
Hungary,30,9303964,1989596,1991274,207305,14807,2022
Iceland,30,10222383,0,424691,0,0,2022
India,30,297835739,32620759,28594312,1781312,114223,2022
Indonesia,30,189023580,160640822,157792890,4882129,885237,2022
Iran,30,162174334,1731669,1370814,49762,95,2022
Iraq,30,43645439,17505,27447,9456,0,2022
Ireland,30,7026606,838579,1495681,284209,6754,2022
Italy,30,30073303,9317986,9436182,189376,28676,2022
Japan,30,37240283,26387218,26256094,221004,53788,2022
Jordan,30,8919385,2271,2767,872,0,2022
Kazakhstan,30,273052719,4240315,4527055,71224,3629,2022
Kenya,30,58598332,3319472,3335496,117011,6639,2022
Kosovo,30,1083660,369938,322538,9292,784,2022
Kyrgyzstan,30,19744828,674934,577900,67691,32,2022
Laos,30,22987172,19118849,17931566,101741,321688,2022
Latvia,30,6471000,3553508,3690743,290490,57142,2022
Lebanon,30,1023805,65235,57764,6370,585,2022
Liberia,30,9591806,9384718,9283500,57762,152104,2022
Lithuania,30,6501663,2336225,2409460,241547,23738,2022
Luxembourg,30,258158,101328,103464,2851,321,2022
Madagascar,30,59144703,17141084,16436354,173322,256378,2022
Malawi,30,11792701,1521029,1471557,41701,14884,2022
Malaysia,30,32957849,29444768,28646288,1007198,248127,2022
Mali,30,125119431,25098,49161,203581,159,2022
Malta,30,32336,117,116,11,0,2022
Martinique,30,111788,74649,77223,678,32,2022
Mauritania,30,104116934,33,1,711,0,2022
Micronesia,30,10267,6171,6206,0,0,2022
Mongolia,30,156624911,4090459,3552628,78600,103,2022
Morocco,30,41349155,648566,405762,81646,12017,2022
Mozambique,30,78746117,28920531,26975511,583233,237876,2022
Myanmar,30,66929633,42863360,40919342,636627,260938,2022
México,30,195108696,53168926,50334860,1422799,178845,2022
Namibia,30,82403983,4245,808,15192,1,2022
Nepal,30,14766237,5161038,4801738,174007,2022,2022
Netherlands,30,3768674,593054,710849,60820,1187,2022
New Caledonia,30,1882560,1440327,1397587,1855,375,2022
New Zealand,30,26716626,11255805,11432839,434875,58513,2022
Nicaragua,30,12817891,7773867,7619468,142391,48981,2022
Niger,30,118366969,2,48,5781,0,2022
Nigeria,30,90840970,10048743,10934423,927799,106190,2022
North Korea,30,12270649,5195566,4995618,288448,9047,2022
Norway,30,32512056,11739515,13054556,476084,67305,2022
Oman,30,30914206,0,0,1548,0,2022
Pakistan,30,79238100,681137,427270,116695,45,2022
Palestine,30,622005,615,853,1697,0,2022
Panama,30,7545263,5734588,5579851,84310,17364,2022
Papua New Guinea,30,46361062,42920264,42919728,266145,142079,2022
Paraguay,30,39928620,24273209,20431738,642419,217143,2022
Peru,30,129246451,78063555,78757035,429704,236061,2022
Philippines,30,29585614,18599368,18391718,172159,84543,2022
Poland,30,31239932,10439497,10635345,892070,72193,2022
Portugal,30,8955525,2302483,2171271,168608,46876,2022
Republic Of The Congo,30,34173270,26388421,26636766,113140,59425,2022
Romania,30,23833778,7915160,7652859,223889,16515,2022
Russia,30,1689455496,761226509,754772109,37220538,4287817,2022
Rwanda,30,2527906,497955,517922,16061,2537,2022
Réunion,30,251271,170474,170200,0,0,2022
Saint-Barthélemy,30,2094,621,558,3,0,2022
Saudi Arabia,30,192301611,7,0,7572,0,2022
Senegal,30,19689013,39568,47868,77188,289,2022
Serbia,30,7823152,2730305,2524654,76227,4506,2022
Sierra Leone,30,7260138,5617880,5426960,102137,119929,2022
Slovakia,30,4909564,2396835,2375293,35801,5206,2022
Slovenia,30,1995674,1291918,1264052,7759,2851,2022
Solomon Islands,30,2853275,2741593,2727125,4917,14503,2022
Somalia,30,63353089,87128,146473,4189,125,2022
South Africa,30,121971046,5983121,5282117,388240,40980,2022
South Korea,30,10053628,5368013,5106572,109300,25660,2022
South Sudan,30,62809894,11386557,13259458,1082861,3463,2022
Spain,30,50604330,11018935,10435475,381025,137820,2022
Sri Lanka,30,6583718,3939917,3532226,60078,8411,2022
Sudan,30,187213281,72713,72598,216599,43,2022
Suriname,30,14642538,13949796,13997712,23724,14541,2022
Swaziland,30,1738319,469223,420922,23455,1938,2022
Sweden,30,45004552,27883711,29064873,1671285,329903,2022
Switzerland,30,4123525,1543999,1554048,15072,1975,2022
Syria,30,18691925,105940,116470,5711,457,2022
São Tomé And Príncipe,30,100218,14214,14214,0,0,2022
Tajikistan,30,14211316,60257,31673,19712,0,2022
Tanzania,30,94052972,26405606,24703253,557201,160657,2022
Thailand,30,51393934,19955449,19265636,1842303,110659,2022
Timor-Leste,30,1491567,726235,692841,11134,1113,2022
Togo,30,5690433,551477,593027,47901,5003,2022
Tunisia,30,15486985,223929,169320,10135,2944,2022
Turkey,30,78070309,10060813,8957660,473796,53403,2022
Turkmenistan,30,48959751,10179,7565,419,0,2022
Uganda,30,24143898,7764953,6926883,185026,64135,2022
Ukraine,30,60136098,11133282,11363521,926364,47990,2022
United Arab Emirates,30,7109644,0,0,596,0,2022
United Kingdom,30,24682844,3697149,5031036,473171,34175,2022
United States,30,947283216,279375325,271961088,13986671,2204642,2022
Uruguay,30,17759937,1693390,2116774,655684,15873,2022
Uzbekistan,30,44755383,106177,74272,43150,7,2022
Vanuatu,30,1231888,1181154,1148002,302,49,2022
Venezuela,30,91236016,56519470,57258606,491073,55748,2022
Vietnam,30,32926973,16550836,16371002,1004749,165150,2022
"Virgin Islands, U.S.",30,36213,18998,18647,209,34,2022
Yemen,30,45217989,126,147,7050,0,2022
Zambia,30,75117410,24075023,22464658,766935,179006,2022
Zimbabwe,30,39004305,1411915,1059391,151868,8226,2022
Åland,30,150613,107739,103087,2583,1167,2022
Afghanistan,30,64383655,205771,71786,10738,15,2023
Albania,30,2872761,648459,588824,16468,2502,2023
Algeria,30,230802067,1223325,821437,89147,22020,2023
Angola,30,124691420,55276135,53831806,1224131,268278,2023
Argentina,30,277905834,39069969,38368480,1107407,215940,2023
Australia,30,768777179,42281439,39481413,1600599,190715,2023
Austria,30,8394663,4340284,4353244,36348,26516,2023
Azerbaijan,30,8623526,1268606,1082392,30269,461,2023
Bangladesh,30,13938387,1938958,2216745,317862,17787,2023
Belarus,30,20706903,9118583,9486569,963614,59233,2023
Belgium,30,3070744,865425,890288,41687,7579,2023
Belize,30,2204340,1755302,1755302,18728,22574,2023
Benin,30,11528631,168201,434951,181245,2602,2023
Bhutan,30,3876297,2577237,2508707,28220,1796,2023
Bolivia,30,108437926,64556285,62746658,617241,696297,2023
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,3947,2023
Botswana,30,57788404,20328,4581,13304,2,2023
Brazil,30,850907198,519056656,498076031,8066542,2805356,2023
Brunei,30,577739,529333,528761,7532,916,2023
Bulgaria,30,11158730,4138949,3957413,106352,5653,2023
Burkina Faso,30,27294665,130,2268,142622,0,2023
Burundi,30,2693527,537671,553128,16374,1952,2023
Cambodia,30,18169723,8828152,7659367,147442,120846,2023
Cameroon,30,46604030,31459321,30543462,351063,204199,2023
Canada,30,983422553,418066874,421403090,16965174,8570165,2023
Central African Republic,30,62019967,47073506,47240769,482450,54535,2023
Chad,30,126995095,409750,622314,256622,11067,2023
Chile,30,75231752,19214323,20705332,730022,107338,2023
China,30,935030049,162873593,154567475,6691014,602763,2023
Colombia,30,113724053,81854356,81791869,1085394,196634,2023
Costa Rica,30,5117777,3913126,3869858,57761,9051,2023
Croatia,30,5707837,2431302,2348218,59572,10503,2023
Cuba,30,11073123,4014605,4239755,164351,18796,2023
Czechia,30,7883738,3080969,3226354,77297,24394,2023
Côte D'Ivoire,30,32154318,14866948,13945081,881454,190298,2023
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1325020,2023
Denmark,30,4314474,663204,720291,95181,3978,2023
Djibouti,30,2237202,0,0,2,0,2023
Dominican Republic,30,4809207,2576438,2454740,54804,22948,2023
Ecuador,30,25633999,19048768,19248315,218738,43010,2023
Egypt,30,98376626,154304,143311,4206,36,2023
El Salvador,30,2042274,988821,921954,14647,1785,2023
Equatorial Guinea,30,2695939,2654600,2630333,5168,8525,2023
Eritrea,30,12045735,5,43,10677,0,2023
Estonia,30,4548947,2639421,2725535,165131,36156,2023
Ethiopia,30,112902124,12040337,12361079,403581,36263,2023
Faroe Islands,30,143971,0,0,0,0,2023
Fiji,30,1808214,1556562,1418745,5410,788,2023
Finland,30,33693913,21627651,22817318,1357022,241781,2023
France,30,54951533,16783020,16838139,695648,86279,2023
French Guiana,30,8330102,8162754,8157816,10103,5044,2023
Gabon,30,26454960,24690954,24699912,50030,19706,2023
Gambia,30,1067022,4563,3885,15326,12,2023
Georgia,30,6984453,3144570,2989946,93537,785,2023
Germany,30,35782315,12526018,12780607,342751,122936,2023
Ghana,30,23947397,6968887,7050022,312663,112581,2023
Greece,30,13257898,3672609,3620472,71539,46011,2023
Guadeloupe,30,165027,94757,101680,1509,36,2023
Guatemala,30,10914403,7691097,7032007,291023,71099,2023
Guinea,30,24481608,8159635,8023662,272657,154122,2023
Guinea-Bissau,30,3388190,1069852,1126590,43268,11480,2023
Guyana,30,20974406,18996038,19052062,30501,27882,2023
Haiti,30,2710755,858467,792454,13832,2555,2023
Honduras,30,11229008,7740497,7554779,137965,84448,2023
Hungary,30,9303964,1989596,1991274,207305,19704,2023
Iceland,30,10222383,0,424691,0,0,2023
India,30,297835739,32620759,28594312,1781312,136713,2023
Indonesia,30,189023580,160640822,157792890,4882129,1395285,2023
Iran,30,162174334,1731669,1370814,49762,137,2023
Iraq,30,43645439,17505,27447,9456,3,2023
Ireland,30,7026606,838579,1495681,284209,6858,2023
Italy,30,30073303,9317986,9436182,189376,44862,2023
Japan,30,37240283,26387218,26256094,221004,50609,2023
Jordan,30,8919385,2271,2767,872,0,2023
Kazakhstan,30,273052719,4240315,4527055,71224,20112,2023
Kenya,30,58598332,3319472,3335496,117011,11257,2023
Kosovo,30,1083660,369938,322538,9292,1465,2023
Kyrgyzstan,30,19744828,674934,577900,67691,95,2023
Laos,30,22987172,19118849,17931566,101741,445461,2023
Latvia,30,6471000,3553508,3690743,290490,54501,2023
Lebanon,30,1023805,65235,57764,6370,523,2023
Liberia,30,9591806,9384718,9283500,57762,155263,2023
Lithuania,30,6501663,2336225,2409460,241547,24749,2023
Luxembourg,30,258158,101328,103464,2851,913,2023
Madagascar,30,59144703,17141084,16436354,173322,303191,2023
Malawi,30,11792701,1521029,1471557,41701,22979,2023
Malaysia,30,32957849,29444768,28646288,1007198,308655,2023
Mali,30,125119431,25098,49161,203581,316,2023
Malta,30,32336,117,116,11,0,2023
Martinique,30,111788,74649,77223,678,106,2023
Mauritania,30,104116934,33,1,711,0,2023
Micronesia,30,10267,6171,6206,0,0,2023
Mongolia,30,156624911,4090459,3552628,78600,840,2023
Morocco,30,41349155,648566,405762,81646,4006,2023
Mozambique,30,78746117,28920531,26975511,583233,262210,2023
Myanmar,30,66929633,42863360,40919342,636627,307184,2023
México,30,195108696,53168926,50334860,1422799,226363,2023
Namibia,30,82403983,4245,808,15192,3,2023
Nepal,30,14766237,5161038,4801738,174007,2277,2023
Netherlands,30,3768674,593054,710849,60820,1578,2023
New Caledonia,30,1882560,1440327,1397587,1855,597,2023
New Zealand,30,26716626,11255805,11432839,434875,50464,2023
Nicaragua,30,12817891,7773867,7619468,142391,117537,2023
Niger,30,118366969,2,48,5781,0,2023
Nigeria,30,90840970,10048743,10934423,927799,85267,2023
North Korea,30,12270649,5195566,4995618,288448,10119,2023
Norway,30,32512056,11739515,13054556,476084,57971,2023
Oman,30,30914206,0,0,1548,0,2023
Pakistan,30,79238100,681137,427270,116695,142,2023
Palestine,30,622005,615,853,1697,0,2023
Panama,30,7545263,5734588,5579851,84310,25115,2023
Papua New Guinea,30,46361062,42920264,42919728,266145,83765,2023
Paraguay,30,39928620,24273209,20431738,642419,184551,2023
Peru,30,129246451,78063555,78757035,429704,227601,2023
Philippines,30,29585614,18599368,18391718,172159,42736,2023
Poland,30,31239932,10439497,10635345,892070,76138,2023
Portugal,30,8955525,2302483,2171271,168608,36388,2023
Republic Of The Congo,30,34173270,26388421,26636766,113140,67416,2023
Romania,30,23833778,7915160,7652859,223889,25381,2023
Russia,30,1689455496,761226509,754772109,37220538,3354721,2023
Rwanda,30,2527906,497955,517922,16061,3037,2023
Réunion,30,251271,170474,170200,0,0,2023
Saint-Barthélemy,30,2094,621,558,3,0,2023
Saudi Arabia,30,192301611,7,0,7572,0,2023
Senegal,30,19689013,39568,47868,77188,161,2023
Serbia,30,7823152,2730305,2524654,76227,7866,2023
Sierra Leone,30,7260138,5617880,5426960,102137,99682,2023
Slovakia,30,4909564,2396835,2375293,35801,9851,2023
Slovenia,30,1995674,1291918,1264052,7759,4620,2023
Solomon Islands,30,2853275,2741593,2727125,4917,9577,2023
Somalia,30,63353089,87128,146473,4189,104,2023
South Africa,30,121971046,5983121,5282117,388240,29571,2023
South Korea,30,10053628,5368013,5106572,109300,21640,2023
South Sudan,30,62809894,11386557,13259458,1082861,6182,2023
Spain,30,50604330,11018935,10435475,381025,85868,2023
Sri Lanka,30,6583718,3939917,3532226,60078,11720,2023
Sudan,30,187213281,72713,72598,216599,23,2023
Suriname,30,14642538,13949796,13997712,23724,26116,2023
Swaziland,30,1738319,469223,420922,23455,2034,2023
Sweden,30,45004552,27883711,29064873,1671285,313927,2023
Switzerland,30,4123525,1543999,1554048,15072,3120,2023
Syria,30,18691925,105940,116470,5711,2446,2023
São Tomé And Príncipe,30,100218,14214,14214,0,0,2023
Tajikistan,30,14211316,60257,31673,19712,15,2023
Tanzania,30,94052972,26405606,24703253,557201,229026,2023
Thailand,30,51393934,19955449,19265636,1842303,141860,2023
Timor-Leste,30,1491567,726235,692841,11134,1478,2023
Togo,30,5690433,551477,593027,47901,4448,2023
Tunisia,30,15486985,223929,169320,10135,3447,2023
Turkey,30,78070309,10060813,8957660,473796,54043,2023
Turkmenistan,30,48959751,10179,7565,419,0,2023
Uganda,30,24143898,7764953,6926883,185026,68915,2023
Ukraine,30,60136098,11133282,11363521,926364,67103,2023
United Arab Emirates,30,7109644,0,0,596,0,2023
United Kingdom,30,24682844,3697149,5031036,473171,21609,2023
United States,30,947283216,279375325,271961088,13986671,1382423,2023
Uruguay,30,17759937,1693390,2116774,655684,20954,2023
Uzbekistan,30,44755383,106177,74272,43150,0,2023
Vanuatu,30,1231888,1181154,1148002,302,839,2023
Venezuela,30,91236016,56519470,57258606,491073,76608,2023
Vietnam,30,32926973,16550836,16371002,1004749,135321,2023
"Virgin Islands, U.S.",30,36213,18998,18647,209,27,2023
Yemen,30,45217989,126,147,7050,0,2023
Zambia,30,75117410,24075023,22464658,766935,190289,2023
Zimbabwe,30,39004305,1411915,1059391,151868,5669,2023
Åland,30,150613,107739,103087,2583,1093,2023
Afghanistan,30,64383655,205771,71786,10738,10,2024
Albania,30,2872761,648459,588824,16468,889,2024
Algeria,30,230802067,1223325,821437,89147,4407,2024
Angola,30,124691420,55276135,53831806,1224131,283340,2024
