country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Switzerland,30,2019,14.0,2843.0,390.0,20.0,184.0,0.0,1.0
Switzerland,30,2020,6.0,3539.0,157.0,7.0,148.0,0.0,1.0
Switzerland,30,2021,6.0,3111.0,166.0,3.0,84.0,0.0,7.0
Switzerland,30,2022,4.0,1795.0,50.0,2.0,70.0,0.0,8.0
Switzerland,30,2023,7.0,2750.0,172.0,4.0,114.0,0.0,25.0
Switzerland,30,2024,8.0,3553.0,349.0,5.0,203.0,0.0,10.0
Syria,30,2001,0.0,23.0,0.0,59.0,4.0,0.0,138.0
Syria,30,2002,0.0,4.0,0.0,27.0,7.0,0.0,100.0
Syria,30,2003,0.0,6.0,0.0,17.0,1.0,0.0,80.0
Syria,30,2004,1.0,14.0,0.0,15.0,0.0,0.0,68.0
Syria,30,2005,3.0,11.0,0.0,35.0,3.0,0.0,726.0
Syria,30,2006,0.0,4.0,0.0,13.0,4.0,0.0,252.0
Syria,30,2007,0.0,10.0,1.0,39.0,5.0,0.0,1509.0
Syria,30,2008,0.0,12.0,1.0,27.0,6.0,0.0,775.0
Syria,30,2009,1.0,5.0,0.0,24.0,3.0,0.0,80.0
Syria,30,2010,0.0,2.0,4.0,18.0,2.0,0.0,205.0
Syria,30,2011,0.0,1.0,0.0,22.0,0.0,0.0,124.0
Syria,30,2012,0.0,14.0,0.0,57.0,4.0,0.0,5281.0
Syria,30,2013,1.0,46.0,0.0,39.0,2.0,0.0,1173.0
Syria,30,2014,3.0,31.0,3.0,50.0,7.0,0.0,856.0
Syria,30,2015,18.0,178.0,0.0,46.0,27.0,0.0,2116.0
Syria,30,2016,2.0,86.0,0.0,47.0,5.0,0.0,1666.0
Syria,30,2017,6.0,208.0,0.0,64.0,8.0,0.0,1848.0
Syria,30,2018,31.0,64.0,1.0,28.0,2.0,0.0,772.0
Syria,30,2019,2.0,112.0,0.0,26.0,1.0,0.0,1030.0
Syria,30,2020,30.0,96.0,0.0,34.0,5.0,0.0,2865.0
Syria,30,2021,5.0,72.0,0.0,30.0,1.0,0.0,2742.0
Syria,30,2022,2.0,63.0,0.0,14.0,1.0,0.0,373.0
Syria,30,2023,1.0,59.0,0.0,10.0,2.0,0.0,2370.0
Syria,30,2024,0.0,87.0,0.0,16.0,0.0,0.0,881.0
SãO Tomé And PríNcipe,30,2001,0.0,0.0,63.0,0.0,0.0,0.0,0.0
Tajikistan,30,2001,0.0,3.0,5.0,13.0,0.0,0.0,0.0
Tajikistan,30,2002,0.0,3.0,5.0,9.0,1.0,0.0,0.0
Tajikistan,30,2003,0.0,7.0,7.0,4.0,2.0,0.0,0.0
Tajikistan,30,2004,0.0,1.0,3.0,3.0,0.0,0.0,0.0
Tajikistan,30,2005,0.0,1.0,9.0,7.0,0.0,0.0,0.0
Tajikistan,30,2006,0.0,1.0,2.0,4.0,2.0,0.0,0.0
Tajikistan,30,2007,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Tajikistan,30,2008,0.0,1.0,7.0,7.0,0.0,0.0,0.0
Tajikistan,30,2009,0.0,1.0,9.0,8.0,1.0,0.0,0.0
Tajikistan,30,2010,0.0,1.0,3.0,1.0,0.0,0.0,0.0
Tajikistan,30,2011,0.0,1.0,4.0,8.0,0.0,0.0,0.0
Tajikistan,30,2012,0.0,3.0,7.0,2.0,0.0,0.0,0.0
Tajikistan,30,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,30,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,30,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,30,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,30,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,30,2023,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Tajikistan,30,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,30,2001,68.0,4739.0,553.0,65359.0,1108.0,9008.0,89.0
Tanzania,30,2002,75.0,4676.0,514.0,66706.0,897.0,11344.0,70.0
Tanzania,30,2003,98.0,3977.0,662.0,68120.0,1554.0,8532.0,93.0
Tanzania,30,2004,180.0,2171.0,332.0,54193.0,1745.0,7707.0,37.0
Tanzania,30,2005,255.0,4793.0,525.0,74677.0,1633.0,8565.0,79.0
Tanzania,30,2006,95.0,1525.0,416.0,72484.0,3113.0,6965.0,70.0
Tanzania,30,2007,147.0,6825.0,462.0,103911.0,1055.0,8119.0,83.0
Tanzania,30,2008,204.0,4413.0,556.0,143454.0,3299.0,11588.0,47.0
Tanzania,30,2009,157.0,3609.0,421.0,127499.0,1681.0,9102.0,58.0
Tanzania,30,2010,176.0,4217.0,818.0,119310.0,2995.0,9922.0,100.0
Tanzania,30,2011,169.0,5994.0,675.0,120570.0,2065.0,7549.0,73.0
Tanzania,30,2012,208.0,5026.0,693.0,129159.0,1796.0,16402.0,106.0
Tanzania,30,2013,228.0,6093.0,605.0,141099.0,1547.0,29991.0,360.0
Tanzania,30,2014,288.0,7410.0,887.0,157533.0,1275.0,29713.0,371.0
Tanzania,30,2015,343.0,4709.0,449.0,84850.0,649.0,20171.0,481.0
Tanzania,30,2016,283.0,6547.0,592.0,127124.0,890.0,17061.0,183.0
Tanzania,30,2017,264.0,7253.0,816.0,161073.0,1316.0,23597.0,379.0
Tanzania,30,2018,229.0,8267.0,431.0,145138.0,974.0,16307.0,221.0
Tanzania,30,2019,208.0,7136.0,385.0,119379.0,692.0,14761.0,117.0
Tanzania,30,2020,455.0,10114.0,987.0,156841.0,861.0,16150.0,604.0
Tanzania,30,2021,392.0,8582.0,668.0,137823.0,596.0,16068.0,817.0
Tanzania,30,2022,301.0,7144.0,536.0,134386.0,521.0,17044.0,627.0
Tanzania,30,2023,3970.0,8044.0,538.0,190479.0,651.0,24487.0,765.0
Tanzania,30,2024,4119.0,8541.0,1369.0,177886.0,790.0,31146.0,1697.0
Thailand,30,2001,125.0,269.0,129.0,32703.0,359.0,2001.0,8.0
Thailand,30,2002,202.0,326.0,185.0,55173.0,656.0,3704.0,23.0
Thailand,30,2003,162.0,464.0,116.0,52177.0,677.0,4272.0,40.0
Thailand,30,2004,244.0,596.0,207.0,82449.0,1121.0,6361.0,119.0
Thailand,30,2005,401.0,667.0,396.0,75103.0,1014.0,6031.0,12.0
Thailand,30,2006,669.0,951.0,162.0,89872.0,1503.0,6039.0,15.0
Thailand,30,2007,499.0,884.0,221.0,80978.0,1215.0,8220.0,91.0
Thailand,30,2008,310.0,533.0,161.0,72182.0,1088.0,5318.0,27.0
Thailand,30,2009,511.0,1058.0,281.0,118395.0,1801.0,9812.0,59.0
Thailand,30,2010,583.0,1142.0,330.0,120300.0,1737.0,9617.0,222.0
Thailand,30,2011,493.0,811.0,208.0,85026.0,1067.0,6073.0,27.0
Thailand,30,2012,446.0,1002.0,585.0,101550.0,1173.0,8376.0,50.0
Thailand,30,2013,242.0,818.0,88.0,67825.0,688.0,14547.0,24.0
Thailand,30,2014,386.0,552.0,116.0,115041.0,1310.0,19703.0,84.0
Thailand,30,2015,336.0,399.0,63.0,100706.0,860.0,17977.0,173.0
Thailand,30,2016,521.0,941.0,148.0,141404.0,1598.0,26146.0,554.0
Thailand,30,2017,629.0,858.0,219.0,171510.0,1614.0,21307.0,31.0
Thailand,30,2018,644.0,502.0,75.0,114941.0,1153.0,16119.0,12.0
Thailand,30,2019,473.0,543.0,79.0,109646.0,1205.0,17671.0,26.0
Thailand,30,2020,446.0,563.0,127.0,97391.0,1087.0,19517.0,87.0
Thailand,30,2021,494.0,355.0,61.0,104743.0,1061.0,15920.0,57.0
Thailand,30,2022,386.0,366.0,32.0,93954.0,910.0,14890.0,20.0
Thailand,30,2023,629.0,306.0,32.0,123273.0,1519.0,15992.0,32.0
Thailand,30,2024,372.0,319.0,59.0,124686.0,1361.0,14552.0,213.0
Timor-Leste,30,2001,6.0,4.0,11.0,600.0,5.0,14.0,14.0
Timor-Leste,30,2002,15.0,30.0,38.0,1424.0,10.0,40.0,13.0
Timor-Leste,30,2003,3.0,6.0,29.0,591.0,2.0,26.0,13.0
Timor-Leste,30,2004,33.0,26.0,38.0,1823.0,8.0,57.0,36.0
Timor-Leste,30,2005,5.0,22.0,24.0,1172.0,6.0,40.0,19.0
Timor-Leste,30,2006,36.0,32.0,42.0,2600.0,14.0,81.0,86.0
Timor-Leste,30,2007,27.0,8.0,29.0,1386.0,11.0,38.0,28.0
Timor-Leste,30,2008,15.0,0.0,20.0,728.0,8.0,41.0,5.0
Timor-Leste,30,2009,54.0,26.0,67.0,2355.0,15.0,39.0,7.0
Timor-Leste,30,2010,38.0,5.0,47.0,505.0,9.0,14.0,4.0
Timor-Leste,30,2011,26.0,0.0,32.0,1273.0,15.0,42.0,23.0
Timor-Leste,30,2012,37.0,14.0,46.0,1646.0,30.0,36.0,11.0
Timor-Leste,30,2013,22.0,8.0,9.0,363.0,23.0,18.0,5.0
Timor-Leste,30,2014,28.0,65.0,73.0,1441.0,35.0,109.0,88.0
Timor-Leste,30,2015,6.0,7.0,27.0,720.0,13.0,49.0,19.0
Timor-Leste,30,2016,7.0,5.0,17.0,1134.0,45.0,40.0,37.0
Timor-Leste,30,2017,22.0,13.0,16.0,1456.0,46.0,88.0,55.0
Timor-Leste,30,2018,10.0,6.0,9.0,1104.0,16.0,70.0,15.0
Timor-Leste,30,2019,24.0,100.0,48.0,1200.0,5.0,70.0,37.0
Timor-Leste,30,2020,8.0,50.0,48.0,1158.0,17.0,79.0,85.0
Timor-Leste,30,2021,26.0,20.0,87.0,1147.0,15.0,91.0,27.0
Timor-Leste,30,2022,20.0,12.0,9.0,991.0,8.0,54.0,8.0
Timor-Leste,30,2023,31.0,17.0,59.0,1240.0,16.0,85.0,18.0
Timor-Leste,30,2024,9.0,7.0,10.0,819.0,6.0,70.0,17.0
Togo,30,2001,1.0,1.0,5.0,2494.0,95.0,150.0,0.0
Togo,30,2002,0.0,0.0,9.0,1881.0,10.0,108.0,0.0
Togo,30,2003,0.0,0.0,15.0,1870.0,5.0,149.0,0.0
Togo,30,2004,0.0,1.0,0.0,2483.0,8.0,249.0,0.0
Togo,30,2005,0.0,0.0,0.0,1910.0,18.0,115.0,0.0
Togo,30,2006,0.0,0.0,7.0,1511.0,31.0,129.0,0.0
Togo,30,2007,0.0,0.0,0.0,2773.0,20.0,373.0,0.0
Togo,30,2008,0.0,0.0,0.0,1071.0,11.0,82.0,0.0
Togo,30,2009,0.0,1.0,1.0,5356.0,31.0,172.0,0.0
Togo,30,2010,0.0,0.0,0.0,450.0,7.0,49.0,0.0
Togo,30,2011,0.0,0.0,0.0,987.0,13.0,236.0,0.0
Togo,30,2012,0.0,0.0,2.0,1591.0,17.0,118.0,0.0
Togo,30,2013,1.0,0.0,1.0,1975.0,14.0,911.0,0.0
Togo,30,2014,0.0,1.0,0.0,1769.0,10.0,727.0,0.0
Togo,30,2015,0.0,0.0,0.0,630.0,14.0,288.0,0.0
Togo,30,2016,0.0,69.0,0.0,2295.0,18.0,1052.0,7.0
Togo,30,2017,0.0,0.0,0.0,3941.0,17.0,3145.0,0.0
Togo,30,2018,0.0,0.0,0.0,4172.0,13.0,2574.0,0.0
Togo,30,2019,0.0,0.0,0.0,3005.0,14.0,2163.0,0.0
Togo,30,2020,0.0,0.0,0.0,3483.0,28.0,1930.0,0.0
Togo,30,2021,3.0,4.0,0.0,3372.0,12.0,2441.0,0.0
Togo,30,2022,4.0,1.0,0.0,2883.0,9.0,2099.0,0.0
Togo,30,2023,2.0,0.0,0.0,2816.0,6.0,1618.0,0.0
Togo,30,2024,2.0,0.0,0.0,3923.0,13.0,1789.0,0.0
Tunisia,30,2001,16.0,55.0,1.0,34.0,13.0,4.0,90.0
Tunisia,30,2002,4.0,45.0,1.0,51.0,17.0,2.0,109.0
Tunisia,30,2003,16.0,85.0,4.0,134.0,37.0,0.0,1213.0
Tunisia,30,2004,15.0,143.0,0.0,46.0,28.0,0.0,72.0
Tunisia,30,2005,18.0,143.0,3.0,106.0,38.0,8.0,296.0
Tunisia,30,2006,9.0,90.0,16.0,57.0,20.0,0.0,148.0
Tunisia,30,2007,44.0,136.0,23.0,98.0,31.0,1.0,527.0
Tunisia,30,2008,21.0,62.0,22.0,59.0,47.0,8.0,486.0
Tunisia,30,2009,51.0,192.0,7.0,131.0,49.0,1.0,528.0
Tunisia,30,2010,11.0,86.0,8.0,56.0,5.0,0.0,223.0
Tunisia,30,2011,10.0,162.0,8.0,178.0,34.0,0.0,1794.0
Tunisia,30,2012,5.0,79.0,6.0,91.0,21.0,4.0,1198.0
Tunisia,30,2013,6.0,41.0,3.0,48.0,19.0,0.0,1175.0
Tunisia,30,2014,13.0,65.0,5.0,94.0,14.0,0.0,2180.0
Tunisia,30,2015,8.0,24.0,0.0,71.0,4.0,0.0,1765.0
Tunisia,30,2016,13.0,64.0,0.0,59.0,9.0,0.0,1305.0
Tunisia,30,2017,42.0,72.0,1.0,138.0,13.0,0.0,8261.0
Tunisia,30,2018,3.0,52.0,10.0,41.0,3.0,0.0,790.0
Tunisia,30,2019,4.0,82.0,13.0,122.0,11.0,0.0,339.0
Tunisia,30,2020,8.0,39.0,0.0,114.0,7.0,0.0,889.0
Tunisia,30,2021,2.0,25.0,0.0,63.0,4.0,0.0,1981.0
Tunisia,30,2022,0.0,32.0,0.0,53.0,6.0,0.0,2847.0
Tunisia,30,2023,13.0,38.0,3.0,130.0,9.0,6.0,3244.0
Tunisia,30,2024,7.0,53.0,0.0,168.0,8.0,6.0,1417.0
Turkey,30,2001,766.0,17907.0,74.0,855.0,426.0,0.0,2328.0
Turkey,30,2002,703.0,19009.0,79.0,1000.0,436.0,0.0,3715.0
Turkey,30,2003,485.0,13994.0,26.0,710.0,324.0,4.0,1838.0
Turkey,30,2004,1041.0,21747.0,98.0,1214.0,918.0,0.0,2999.0
Turkey,30,2005,723.0,15744.0,34.0,685.0,487.0,0.0,2315.0
Turkey,30,2006,1030.0,17405.0,41.0,920.0,778.0,0.0,5223.0
Turkey,30,2007,1119.0,15821.0,118.0,1018.0,966.0,0.0,5707.0
Turkey,30,2008,1335.0,14824.0,113.0,837.0,903.0,0.0,10468.0
Turkey,30,2009,1287.0,16404.0,74.0,904.0,1152.0,0.0,7681.0
Turkey,30,2010,1079.0,12433.0,56.0,725.0,900.0,0.0,1460.0
Turkey,30,2011,1691.0,17698.0,67.0,904.0,1061.0,0.0,2018.0
Turkey,30,2012,1592.0,19341.0,58.0,930.0,943.0,0.0,5056.0
Turkey,30,2013,1199.0,15615.0,64.0,620.0,652.0,0.0,4133.0
Turkey,30,2014,1644.0,16006.0,82.0,628.0,984.0,0.0,2424.0
Turkey,30,2015,2185.0,22246.0,43.0,800.0,853.0,0.0,1365.0
Turkey,30,2016,1915.0,18816.0,132.0,1073.0,967.0,0.0,2463.0
Turkey,30,2017,2741.0,22693.0,145.0,1222.0,1367.0,0.0,5428.0
Turkey,30,2018,2264.0,27253.0,114.0,1050.0,1150.0,0.0,3604.0
Turkey,30,2019,1446.0,30019.0,88.0,996.0,893.0,0.0,5460.0
Turkey,30,2020,1329.0,33665.0,90.0,982.0,1032.0,0.0,7998.0
Turkey,30,2021,1914.0,44207.0,101.0,957.0,961.0,0.0,30868.0
Turkey,30,2022,1574.0,24523.0,178.0,730.0,1094.0,0.0,25013.0
Turkey,30,2023,1876.0,42143.0,269.0,1168.0,1797.0,0.0,6491.0
Turkey,30,2024,1100.0,28127.0,215.0,937.0,1110.0,0.0,8373.0
Turkmenistan,30,2001,0.0,0.0,5.0,24.0,0.0,0.0,0.0
Turkmenistan,30,2002,0.0,0.0,51.0,29.0,0.0,0.0,1.0
Turkmenistan,30,2003,0.0,28.0,15.0,10.0,0.0,0.0,16.0
Turkmenistan,30,2004,0.0,0.0,13.0,4.0,0.0,0.0,1.0
Turkmenistan,30,2005,0.0,1.0,15.0,4.0,0.0,0.0,1.0
Turkmenistan,30,2006,0.0,0.0,7.0,1.0,0.0,0.0,0.0
Turkmenistan,30,2007,0.0,1.0,8.0,20.0,0.0,0.0,2.0
Turkmenistan,30,2008,1.0,0.0,44.0,8.0,0.0,0.0,0.0
Turkmenistan,30,2009,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Turkmenistan,30,2010,0.0,0.0,4.0,1.0,0.0,0.0,0.0
Turkmenistan,30,2011,0.0,0.0,4.0,7.0,0.0,0.0,0.0
Turkmenistan,30,2012,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Turkmenistan,30,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,30,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,30,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,30,2001,3.0,2371.0,547.0,25649.0,269.0,510.0,30.0
Uganda,30,2002,1.0,1066.0,114.0,9146.0,59.0,319.0,5.0
Uganda,30,2003,2.0,1837.0,161.0,9419.0,113.0,270.0,17.0
Uganda,30,2004,3.0,2436.0,254.0,14658.0,213.0,347.0,8.0
Uganda,30,2005,4.0,2801.0,199.0,25161.0,389.0,446.0,10.0
Uganda,30,2006,2.0,2224.0,605.0,24658.0,470.0,292.0,42.0
Uganda,30,2007,3.0,3591.0,617.0,31303.0,414.0,400.0,15.0
Uganda,30,2008,0.0,2823.0,358.0,32845.0,308.0,388.0,15.0
Uganda,30,2009,2.0,2157.0,425.0,19900.0,295.0,269.0,30.0
Uganda,30,2010,3.0,3762.0,368.0,29096.0,273.0,400.0,87.0
Uganda,30,2011,3.0,5731.0,462.0,57258.0,824.0,526.0,49.0
Uganda,30,2012,3.0,2648.0,260.0,25183.0,226.0,509.0,59.0
Uganda,30,2013,5.0,4979.0,494.0,39461.0,723.0,1653.0,262.0
Uganda,30,2014,27.0,6152.0,584.0,45944.0,602.0,1348.0,117.0
Uganda,30,2015,46.0,5662.0,267.0,45588.0,547.0,1801.0,2.0
Uganda,30,2016,36.0,7639.0,223.0,56856.0,767.0,1890.0,8.0
Uganda,30,2017,23.0,10178.0,666.0,101854.0,959.0,3086.0,21.0
Uganda,30,2018,22.0,9580.0,294.0,71656.0,638.0,3931.0,21.0
Uganda,30,2019,140.0,7894.0,589.0,50463.0,647.0,3430.0,13.0
Uganda,30,2020,103.0,9857.0,2141.0,57910.0,865.0,2457.0,144.0
Uganda,30,2021,22.0,8081.0,372.0,38354.0,654.0,1639.0,74.0
Uganda,30,2022,41.0,8444.0,384.0,52551.0,571.0,2068.0,25.0
Uganda,30,2023,22.0,8316.0,256.0,56763.0,540.0,2952.0,23.0
Uganda,30,2024,40.0,8639.0,289.0,52214.0,684.0,2813.0,119.0
Ukraine,30,2001,44.0,26812.0,50.0,202.0,145.0,0.0,1087.0
Ukraine,30,2002,54.0,24711.0,53.0,279.0,110.0,0.0,1460.0
Ukraine,30,2003,152.0,34579.0,84.0,94.0,168.0,0.0,3561.0
Ukraine,30,2004,153.0,46129.0,58.0,166.0,273.0,0.0,2229.0
Ukraine,30,2005,123.0,34271.0,27.0,84.0,196.0,0.0,1531.0
Ukraine,30,2006,132.0,39202.0,97.0,217.0,268.0,0.0,1832.0
Ukraine,30,2007,241.0,61060.0,233.0,250.0,491.0,0.0,1503.0
Ukraine,30,2008,227.0,48539.0,46.0,609.0,408.0,0.0,2787.0
Ukraine,30,2009,156.0,43812.0,80.0,415.0,292.0,0.0,3113.0
Ukraine,30,2010,171.0,49553.0,64.0,218.0,279.0,0.0,1713.0
Ukraine,30,2011,192.0,56400.0,159.0,279.0,306.0,0.0,2496.0
Ukraine,30,2012,248.0,52004.0,152.0,355.0,230.0,0.0,1953.0
Ukraine,30,2013,92.0,36142.0,14.0,162.0,165.0,0.0,928.0
Ukraine,30,2014,197.0,45528.0,26.0,125.0,136.0,0.0,946.0
Ukraine,30,2015,206.0,45410.0,9.0,196.0,146.0,0.0,2747.0
Ukraine,30,2016,577.0,88417.0,57.0,623.0,459.0,0.0,16213.0
Ukraine,30,2017,364.0,80121.0,89.0,777.0,436.0,0.0,3474.0
Ukraine,30,2018,392.0,68464.0,129.0,559.0,442.0,0.0,4108.0
Ukraine,30,2019,292.0,41098.0,30.0,279.0,216.0,0.0,3059.0
Ukraine,30,2020,184.0,54127.0,275.0,524.0,308.0,0.0,23750.0
Ukraine,30,2021,285.0,46981.0,1469.0,346.0,375.0,0.0,16835.0
Ukraine,30,2022,140.0,37561.0,305.0,368.0,182.0,0.0,9197.0
Ukraine,30,2023,170.0,46817.0,1303.0,277.0,260.0,0.0,18136.0
Ukraine,30,2024,167.0,41651.0,275.0,415.0,257.0,0.0,37381.0
United Kingdom,30,2001,30.0,15376.0,102.0,3888.0,168.0,0.0,1713.0
United Kingdom,30,2002,73.0,16540.0,78.0,1250.0,83.0,0.0,1290.0
United Kingdom,30,2003,0.0,1555.0,0.0,185.0,11.0,0.0,72.0
United Kingdom,30,2004,17.0,21351.0,141.0,997.0,90.0,0.0,1853.0
United Kingdom,30,2005,23.0,7506.0,35.0,529.0,57.0,0.0,360.0
United Kingdom,30,2006,24.0,17673.0,207.0,970.0,135.0,0.0,1431.0
United Kingdom,30,2007,150.0,28595.0,67.0,715.0,100.0,0.0,1158.0
United Kingdom,30,2008,19.0,10866.0,60.0,373.0,157.0,0.0,573.0
United Kingdom,30,2009,17.0,33877.0,152.0,1019.0,112.0,0.0,1968.0
United Kingdom,30,2010,259.0,25950.0,117.0,614.0,112.0,0.0,722.0
United Kingdom,30,2011,51.0,21423.0,15.0,310.0,83.0,0.0,421.0
United Kingdom,30,2012,77.0,34091.0,29.0,310.0,111.0,0.0,487.0
United Kingdom,30,2013,81.0,27074.0,162.0,113.0,94.0,0.0,678.0
United Kingdom,30,2014,46.0,29329.0,40.0,178.0,129.0,0.0,308.0
United Kingdom,30,2015,22.0,23746.0,1.0,71.0,53.0,0.0,29.0
United Kingdom,30,2016,29.0,28413.0,1.0,94.0,114.0,0.0,86.0
United Kingdom,30,2017,29.0,22618.0,4.0,74.0,97.0,0.0,105.0
United Kingdom,30,2018,37.0,25977.0,2.0,97.0,74.0,0.0,16.0
United Kingdom,30,2019,41.0,28078.0,16.0,75.0,73.0,0.0,25.0
United Kingdom,30,2020,36.0,22611.0,2.0,55.0,42.0,0.0,32.0
United Kingdom,30,2021,7.0,25997.0,3.0,45.0,48.0,0.0,32.0
United Kingdom,30,2022,75.0,33722.0,0.0,144.0,47.0,0.0,76.0
United Kingdom,30,2023,53.0,21395.0,0.0,39.0,41.0,0.0,43.0
United Kingdom,30,2024,33.0,22536.0,39.0,61.0,44.0,0.0,70.0
United States,30,2001,11158.0,1382089.0,35758.0,83235.0,83188.0,0.0,338191.0
United States,30,2002,10955.0,1263896.0,22632.0,73956.0,77161.0,0.0,581184.0
United States,30,2003,8660.0,1073212.0,19561.0,61987.0,71816.0,0.0,409389.0
United States,30,2004,12836.0,1505258.0,88819.0,95708.0,115641.0,0.0,917220.0
United States,30,2005,17732.0,1490492.0,62465.0,95267.0,120264.0,0.0,896537.0
United States,30,2006,16564.0,1475656.0,28420.0,105904.0,119919.0,0.0,851498.0
United States,30,2007,19374.0,1488421.0,80564.0,111624.0,105388.0,0.0,620719.0
United States,30,2008,18249.0,1483701.0,48131.0,100520.0,76123.0,0.0,478858.0
United States,30,2009,14838.0,1139405.0,31398.0,86333.0,47057.0,0.0,283620.0
United States,30,2010,16142.0,1338998.0,46964.0,97052.0,52754.0,0.0,607837.0
United States,30,2011,15309.0,1192066.0,45834.0,93825.0,46305.0,0.0,263582.0
United States,30,2012,17047.0,1371673.0,26285.0,121882.0,53185.0,0.0,362001.0
United States,30,2013,9874.0,1185001.0,20129.0,72541.0,36849.0,0.0,399300.0
United States,30,2014,13181.0,1290996.0,22002.0,87388.0,48247.0,0.0,265169.0
United States,30,2015,10880.0,1203367.0,12238.0,73804.0,46643.0,0.0,939205.0
United States,30,2016,13978.0,1430017.0,16397.0,98162.0,66061.0,0.0,634659.0
United States,30,2017,15175.0,1506292.0,43293.0,95850.0,74848.0,0.0,570822.0
United States,30,2018,13615.0,1340633.0,35900.0,72293.0,61073.0,0.0,565444.0
United States,30,2019,11531.0,1287317.0,25718.0,60599.0,58433.0,0.0,662813.0
United States,30,2020,10125.0,1144891.0,11835.0,51709.0,57255.0,0.0,687668.0
United States,30,2021,9335.0,1039150.0,25484.0,46495.0,58183.0,0.0,862273.0
United States,30,2022,10865.0,1087404.0,15841.0,46541.0,62458.0,0.0,978021.0
United States,30,2023,11600.0,957392.0,12922.0,48458.0,49123.0,0.0,301854.0
United States,30,2024,8477.0,944879.0,13723.0,47200.0,49343.0,0.0,530978.0
Uruguay,30,2001,2.0,5947.0,105.0,1197.0,29.0,0.0,10.0
Uruguay,30,2002,5.0,5749.0,29.0,886.0,30.0,0.0,2.0
Uruguay,30,2003,3.0,8994.0,65.0,1192.0,61.0,0.0,7.0
Uruguay,30,2004,9.0,12862.0,116.0,1787.0,65.0,0.0,2.0
Uruguay,30,2005,10.0,13448.0,136.0,1713.0,146.0,0.0,132.0
Uruguay,30,2006,22.0,18269.0,215.0,2087.0,84.0,0.0,15.0
Uruguay,30,2007,21.0,19015.0,41.0,2095.0,69.0,0.0,7.0
Uruguay,30,2008,60.0,20563.0,113.0,2532.0,72.0,0.0,11.0
Uruguay,30,2009,21.0,16202.0,141.0,2392.0,103.0,0.0,59.0
Uruguay,30,2010,7.0,16140.0,47.0,1369.0,65.0,0.0,3.0
Uruguay,30,2011,29.0,24376.0,153.0,2927.0,97.0,0.0,4.0
Uruguay,30,2012,30.0,25978.0,242.0,4065.0,198.0,0.0,36.0
Uruguay,30,2013,10.0,16377.0,366.0,2110.0,73.0,0.0,15.0
Uruguay,30,2014,5.0,22418.0,115.0,2651.0,59.0,0.0,39.0
Uruguay,30,2015,2.0,16611.0,7.0,894.0,24.0,0.0,2.0
Uruguay,30,2016,3.0,21480.0,9.0,2226.0,66.0,0.0,8.0
Uruguay,30,2017,3.0,19630.0,34.0,2001.0,93.0,0.0,29.0
Uruguay,30,2018,1.0,18576.0,6.0,827.0,74.0,0.0,9.0
Uruguay,30,2019,2.0,13860.0,4.0,590.0,36.0,0.0,4.0
Uruguay,30,2020,2.0,12091.0,16.0,512.0,17.0,0.0,63.0
Uruguay,30,2021,4.0,15795.0,19.0,1049.0,81.0,0.0,25.0
Uruguay,30,2022,0.0,14106.0,10.0,1664.0,47.0,0.0,13.0
Uruguay,30,2023,8.0,18041.0,41.0,2325.0,116.0,0.0,349.0
Uruguay,30,2024,3.0,10239.0,13.0,1087.0,67.0,0.0,37.0
Uzbekistan,30,2001,6.0,4.0,100.0,71.0,6.0,0.0,1.0
Uzbekistan,30,2002,2.0,3.0,75.0,71.0,13.0,0.0,0.0
Uzbekistan,30,2003,0.0,1.0,5.0,10.0,6.0,0.0,0.0
Uzbekistan,30,2004,0.0,0.0,4.0,10.0,5.0,0.0,0.0
Uzbekistan,30,2005,0.0,0.0,3.0,4.0,1.0,0.0,0.0
Uzbekistan,30,2006,1.0,4.0,7.0,12.0,6.0,0.0,2.0
Uzbekistan,30,2007,0.0,0.0,7.0,13.0,3.0,0.0,0.0
Uzbekistan,30,2008,0.0,0.0,11.0,9.0,2.0,0.0,0.0
Uzbekistan,30,2009,0.0,2.0,17.0,16.0,23.0,0.0,0.0
Uzbekistan,30,2010,0.0,9.0,2.0,4.0,1.0,0.0,0.0
Uzbekistan,30,2011,0.0,0.0,1.0,11.0,4.0,0.0,0.0
Uzbekistan,30,2012,0.0,2.0,3.0,13.0,4.0,0.0,0.0
Uzbekistan,30,2013,0.0,0.0,0.0,3.0,1.0,0.0,16.0
