country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,19587953.0,2020
Oman,30,0,25,70,1,2971,-2969,0.0,2020
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,24753.0,2020
Palestine,30,615,27026,175,275,5338,-5063,84.0,2020
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,16046862.0,2020
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,59460035.0,2020
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,69170792.0,2020
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,178523779.0,2020
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,38981725.0,2020
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,32938218.0,2020
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,22621372.0,2020
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,40526608.0,2020
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,15394682.0,2020
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,821908870.0,2020
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,2607037.0,2020
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2020
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2020
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2020
Senegal,30,39568,1627167,208,88063,3589700,-3501638,225622.0,2020
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2666264.0,2020
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,80918307.0,2020
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,6993846.0,2020
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,2334209.0,2020
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,11023281.0,2020
Somalia,30,87128,2390712,136,44250,253940,-209690,36186.0,2020
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,40495035.0,2020
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,6744730.0,2020
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1095199.0,2020
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,46460004.0,2020
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,4610848.0,2020
Sudan,30,72713,3591171,175,16633,1016590,-999957,21449.0,2020
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,11310642.0,2020
Swaziland,30,469223,27022392,206,2986370,2083666,902705,1722604.0,2020
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,97195334.0,2020
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,2433595.0,2020
Syria,30,105940,5472811,201,286065,387788,-101723,638190.0,2020
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2020
Tajikistan,30,60257,2954519,142,4132,356910,-352778,127.0,2020
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,69947244.0,2020
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,78590912.0,2020
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,757623.0,2020
Togo,30,551477,28509119,159,1717861,3798809,-2080948,3168298.0,2020
Tunisia,30,223929,12502287,323,330780,1068791,-738010,210176.0,2020
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,15988571.0,2020
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2020
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,35904964.0,2020
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,28980872.0,2020
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2020
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,10654448.0,2020
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,932685425.0,2020
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,8799086.0,2020
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,1120.0,2020
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,2479162.0,2020
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,67291721.0,2020
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,157081750.0,2020
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,5559.0,2020
Yemen,30,126,4799,38,0,25907,-25907,0.0,2020
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,60708720.0,2020
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,3456851.0,2020
Åland,30,107739,3702622,63,199822,548179,-348357,206427.0,2020
Afghanistan,30,205771,12409398,123,15339,376800,-361461,6772.0,2021
Albania,30,648459,40958831,238,721806,5103589,-4381783,506228.0,2021
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,3527428.0,2021
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,119823559.0,2021
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,63898345.0,2021
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,97868017.0,2021
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,9316885.0,2021
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,36247.0,2021
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,10535021.0,2021
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,26159880.0,2021
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,5404048.0,2021
Belize,30,1755302,155427616,188,6405342,4931433,1473908,4499449.11983723,2021
Benin,30,168201,9637617,220,866251,1804074,-937824,1606324.0,2021
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,694378.0,2021
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,196891091.0,2021
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,567773.0,2021
Botswana,30,20328,589049,120,4511,110698,-106187,572.0,2021
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1868490743.0,2021
Brunei,30,529333,79494242,573,893028,1182322,-289294,634880.0,2021
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,3281640.0,2021
Burkina Faso,30,130,6363,206,36205,628363,-592157,43860.0,2021
Burundi,30,537671,25043679,166,744737,2295155,-1550418,1449770.0,2021
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,86233906.0,2021
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,106351349.0,2021
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,1022235435.0,2021
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,36009853.0,2021
Chad,30,409750,21044530,154,1277049,1792117,-515068,2352962.0,2021
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,50659163.0,2021
China,30,162873593,10488981896,408,249774829,725715723,-475940895,277590421.0,2021
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,162187002.0,2021
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,4857102.0,2021
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,2799194.0,2021
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,4329398.0,2021
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,31955606.0,2021
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,114081428.0,2021
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,828353838.0,2021
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1965760.0,2021
Djibouti,30,0,5,67,0,0,0,0.0,2021
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,7152392.0,2021
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,22562910.0,2021
Egypt,30,154304,5628489,233,23324,278559,-255234,4382.0,2021
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,792299.0,2021
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,6114017.0,2021
Eritrea,30,5,282,61,145,45085,-44940,53.0,2021
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,11644176.0,2021
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,11075692.0,2021
Faroe Islands,30,0,0,0,0,0,0,0.0,2021
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,4212392.0,2021
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,63588011.0,2021
France,30,16783020,1388341396,375,32089193,131316301,-99227109,66514861.0,2021
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,1712092.0,2021
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,12246690.0,2021
Gambia,30,4563,179909,204,11154,76379,-65227,9600.0,2021
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,196829.0,2021
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,122302287.0,2021
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,66999218.0,2021
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,8741793.0,2021
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,29787.0,2021
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,26782155.0,2021
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,82115087.0,2021
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,6438013.0,2021
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,6555708.0,2021
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,1167892.0,2021
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,37499705.0,2021
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,6093601.0,2021
Iceland,30,0,0,0,0,0,0,0.0,2021
India,30,32620759,3352459649,639,53605603,133941274,-80335671,72534776.0,2021
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,514506681.0,2021
Iran,30,1731669,85463785,148,46758,3961697,-3914939,9684.0,2021
Iraq,30,17505,793369,93,1876,38418,-36543,0.0,2021
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,4654123.0,2021
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,10221953.0,2021
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,24341975.0,2021
Jordan,30,2271,97448,80,66,5254,-5187,0.0,2021
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,255226.0,2021
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,3758592.0,2021
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,297304.0,2021
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,2651.0,2021
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,167574984.0,2021
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,18356210.0,2021
Lebanon,30,65235,3055462,183,82716,265701,-182985,154280.0,2021
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,80606322.0,2021
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,8935933.0,2021
Luxembourg,30,101328,9809042,97,271074,771389,-500315,686833.0,2021
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,121091730.0,2021
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,7023755.0,2021
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,134722963.0,2021
Mali,30,25098,1417822,163,105515,902062,-796547,166941.0,2021
Malta,30,117,5597,48,129,280,-151,0.0,2021
Martinique,30,74649,7011230,279,63328,304944,-241616,21617.0,2021
Mauritania,30,33,1703,51,783,1438,-654,2006.0,2021
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2021
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,41915.0,2021
Morocco,30,648566,35905272,317,664914,2307456,-1642541,626316.0,2021
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,107718212.0,2021
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,174593721.0,2021
México,30,53168926,2938580663,319,89090450,215573045,-126482596,85418724.0,2021
Namibia,30,4245,155601,171,12563,50807,-38244,3369.0,2021
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1590214.0,2021
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,1270255.0,2021
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,258563.0,2021
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,53035810.0,2021
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,51700076.0,2021
Niger,30,2,85,37,43,10545,-10502,69.0,2021
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,65091479.0,2021
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,4603275.0,2021
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,18896799.0,2021
Oman,30,0,25,70,1,2971,-2969,0.0,2021
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,20098.0,2021
Palestine,30,615,27026,175,275,5338,-5063,0.0,2021
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,14558130.0,2021
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,58533194.0,2021
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,80151342.0,2021
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,145564258.0,2021
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,30304520.0,2021
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,34978717.0,2021
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,15991336.0,2021
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,36591675.0,2021
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,8111700.0,2021
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,884287029.0,2021
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,2755179.0,2021
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2021
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2021
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2021
Senegal,30,39568,1627167,208,88063,3589700,-3501638,90194.0,2021
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2135477.0,2021
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,59589028.0,2021
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,3670178.0,2021
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,1345117.0,2021
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,9061023.0,2021
Somalia,30,87128,2390712,136,44250,253940,-209690,45035.0,2021
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,42062594.0,2021
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,6056834.0,2021
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1309369.0,2021
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,38435666.0,2021
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,5358620.0,2021
Sudan,30,72713,3591171,175,16633,1016590,-999957,16495.0,2021
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,9517590.0,2021
Swaziland,30,469223,27022392,206,2986370,2083666,902705,2317967.0,2021
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,97594983.0,2021
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,2100877.0,2021
Syria,30,105940,5472811,201,286065,387788,-101723,688741.0,2021
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2021
Tajikistan,30,60257,2954519,142,4132,356910,-352778,11.0,2021
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,65334728.0,2021
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,90065989.0,2021
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,790186.0,2021
Togo,30,551477,28509119,159,1717861,3798809,-2080948,3624232.0,2021
Tunisia,30,223929,12502287,323,330780,1068791,-738010,391262.0,2021
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,25294420.0,2021
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2021
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,24814186.0,2021
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,27363077.0,2021
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2021
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,12823395.0,2021
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,971352357.0,2021
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,34618567.0,2021
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,1309.0,2021
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,30138.0,2021
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,32868913.0,2021
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,168387714.0,2021
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,8097.0,2021
Yemen,30,126,4799,38,0,25907,-25907,0.0,2021
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,79141457.0,2021
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,4795234.0,2021
Åland,30,107739,3702622,63,199822,548179,-348357,422422.0,2021
Afghanistan,30,205771,12409398,123,15339,376800,-361461,1913.0,2022
Albania,30,648459,40958831,238,721806,5103589,-4381783,649874.0,2022
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,2488017.0,2022
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,103197478.0,2022
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,75036462.0,2022
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,54730361.0,2022
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,11345239.0,2022
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,65522.0,2022
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,8289251.0,2022
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,27191775.0,2022
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,2872891.0,2022
Belize,30,1755302,155427616,188,6405342,4931433,1473908,4084507.0518537,2022
Benin,30,168201,9637617,220,866251,1804074,-937824,1587060.0,2022
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,703561.0,2022
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,254657109.0,2022
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,1076419.0,2022
Botswana,30,20328,589049,120,4511,110698,-106187,1730.0,2022
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,2082946160.0,2022
Brunei,30,529333,79494242,573,893028,1182322,-289294,609429.0,2022
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2046166.0,2022
Burkina Faso,30,130,6363,206,36205,628363,-592157,51680.0,2022
Burundi,30,537671,25043679,166,744737,2295155,-1550418,998825.0,2022
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,62711158.0,2022
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,95149663.0,2022
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,906638813.0,2022
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,26273859.0,2022
Chad,30,409750,21044530,154,1277049,1792117,-515068,2984628.0,2022
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,48727851.0,2022
China,30,162873593,10488981896,408,249774829,725715723,-475940895,326479436.0,2022
