country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Italy,75,6479335,447790015,336,6473287,40194217,-33720930,9342504.0,2022
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,27334397.0,2022
Japan,50,25597480,2069499621,372,18404279,124663148,-106258870,27171128.0,2022
Japan,75,23385489,1956460077,394,17640314,115700363,-98060047,26114839.0,2022
Jordan,30,2271,97448,80,66,5254,-5187,0.0,2022
Jordan,50,1531,68555,45,35,3774,-3739,0.0,2022
Jordan,75,457,22165,48,6,1828,-1822,0.0,2022
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,967077.0,2022
Kazakhstan,50,3155281,166630110,210,667349,12839413,-12172064,595944.0,2022
Kazakhstan,75,1759705,98345561,224,367921,6956574,-6588654,219850.0,2022
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,3673626.0,2022
Kenya,50,1891464,160499010,505,6744886,8156795,-1411908,2356112.0,2022
Kenya,75,963681,105963867,670,4854404,4799027,55379,1494552.0,2022
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,442126.0,2022
Kosovo,50,334393,27196166,319,359909,2941451,-2581541,433769.0,2022
Kosovo,75,238566,21416087,355,316525,2103128,-1786602,364636.0,2022
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,5050.0,2022
Kyrgyzstan,50,430320,22686753,216,21747,2296037,-2274291,3754.0,2022
Kyrgyzstan,75,208375,11891351,233,15522,1152514,-1136994,2185.0,2022
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,171505628.0,2022
Laos,50,18115314,1999662608,540,110931954,38653093,72278860,164770308.0,2022
Laos,75,14490377,1693353045,601,88164323,27793950,60370373,127569764.0,2022
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,21973609.0,2022
Latvia,50,3321043,154683339,226,13306249,21422415,-8116167,21749928.0,2022
Latvia,75,2612534,133611419,260,12248657,16870589,-4621933,19668060.0,2022
Lebanon,30,65235,3055462,183,82716,265701,-182985,158614.0,2022
Lebanon,50,44021,2244502,203,62546,185419,-122873,110873.0,2022
Lebanon,75,19096,1076823,229,31989,89056,-57066,51666.0,2022
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,97119371.0,2022
Liberia,50,9055172,767345513,460,59278335,49976169,9302167,92448454.0,2022
Liberia,75,3611673,348136887,547,11835362,13028953,-1193591,16574700.0,2022
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,9626627.0,2022
Lithuania,50,2178844,108977133,195,6304566,14516149,-8211582,9518664.0,2022
Lithuania,75,1648221,89772811,225,5580454,11079443,-5498989,8334476.0,2022
Luxembourg,30,101328,9809042,97,271074,771389,-500315,206176.0,2022
Luxembourg,50,96725,9621113,99,268756,739884,-471128,203406.0,2022
Luxembourg,75,81753,8564379,105,250030,634260,-384230,186671.0,2022
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,134198020.0,2022
Madagascar,50,12241380,1135592691,499,96131708,52355935,43775770,112380740.0,2022
Madagascar,75,5863681,627644645,604,47811075,22231040,25580035,45027377.0,2022
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,6557537.0,2022
Malawi,50,313336,26913680,516,2344954,1581154,763800,3063978.0,2022
Malawi,75,16334,1776894,656,348279,358919,-10638,562704.0,2022
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,120851390.0,2022
Malaysia,50,28990729,3652097052,648,228102706,101524130,126578575,119401142.0,2022
Malaysia,75,27260509,3529443593,662,219769518,92416519,127353000,112055960.0,2022
Mali,30,25098,1417822,163,105515,902062,-796547,241144.0,2022
Mali,50,390,29018,217,52832,856745,-803913,192183.0,2022
Mali,75,47,4543,295,47197,856641,-809444,192107.0,2022
Malta,30,117,5597,48,129,280,-151,0.0,2022
Malta,50,85,4350,51,109,209,-99,0.0,2022
Malta,75,46,2492,54,88,123,-36,0.0,2022
Martinique,30,74649,7011230,279,63328,304944,-241616,16269.0,2022
Martinique,50,70992,6819060,285,61465,288664,-227199,15186.0,2022
Martinique,75,62863,6290730,297,53582,253653,-200070,11729.0,2022
Mauritania,30,33,1703,51,783,1438,-654,2250.0,2022
Mauritania,50,16,982,61,620,1437,-817,2250.0,2022
Mauritania,75,0,15,102,413,1437,-1024,2250.0,2022
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2022
Micronesia,50,6017,739385,246,2197,54101,-51904,0.0,2022
Micronesia,75,5613,707098,252,2129,52009,-49879,0.0,2022
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,25832.0,2022
Mongolia,50,1863039,85634444,185,2099487,6174166,-4074681,14659.0,2022
Mongolia,75,308043,18007521,224,792581,954915,-162334,2823.0,2022
Morocco,30,648566,35905272,317,664914,2307456,-1642541,2344894.0,2022
Morocco,50,436047,25412660,334,534187,1552877,-1018691,2031575.0,2022
Morocco,75,210941,13219587,364,333477,826087,-492609,1442314.0,2022
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,94351957.0,2022
Mozambique,50,10494126,773199010,388,39900180,37822803,2077375,54301598.0,2022
Mozambique,75,341595,30547261,522,3344724,11458579,-8113855,6599522.0,2022
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,151502217.0,2022
Myanmar,50,39793687,4691967994,656,115333848,111793814,3540032,142920488.0,2022
Myanmar,75,27445682,3511039403,713,79212785,71175159,8037626,95842640.0,2022
México,30,53168926,2938580663,319,89090450,215573045,-126482596,90630775.0,2022
México,50,42118174,2562515211,348,84219670,174084165,-89864496,85812341.0,2022
México,75,29489720,1995547369,377,70263251,123532771,-53269521,72248822.0,2022
Namibia,30,4245,155601,171,12563,50807,-38244,4826.0,2022
Namibia,50,601,38694,287,6048,40107,-34058,4493.0,2022
Namibia,75,54,5685,309,1664,39193,-37529,4430.0,2022
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1208422.0,2022
Nepal,50,4308183,561685825,657,1202216,9427440,-8225225,1070776.0,2022
Nepal,75,2131920,305025743,717,746600,4100392,-3353791,583252.0,2022
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,619768.0,2022
Netherlands,50,473968,33958510,346,599591,3685125,-3085532,595968.0,2022
Netherlands,75,285065,23341262,400,476692,2358642,-1881948,468499.0,2022
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,145153.0,2022
New Caledonia,50,1051338,94385013,399,312926,7026158,-6713233,95365.0,2022
New Caledonia,75,725319,72127677,447,168551,5026911,-4858361,37272.0,2022
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,47260173.0,2022
New Zealand,50,10796264,906862178,498,38796984,58136811,-19339826,46114701.0,2022
New Zealand,75,9368330,815604201,517,37288952,51184576,-13895622,42746667.0,2022
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,29057218.0,2022
Nicaragua,50,7064509,637193896,454,45678657,28566823,17111834,28790867.0,2022
Nicaragua,75,5826755,567707582,492,44084621,22533845,21550778,27985210.0,2022
Niger,30,2,85,37,43,10545,-10502,206.0,2022
Niger,50,0,22,48,34,10542,-10507,206.0,2022
Niger,75,0,0,0,34,10540,-10506,206.0,2022
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,70495536.0,2022
Nigeria,50,4725133,363104596,453,15285302,48655676,-33370377,33871460.0,2022
Nigeria,75,315628,32167595,591,3800463,25418907,-21618442,12608818.0,2022
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,3046250.0,2022
North Korea,50,4093562,207499100,250,3011924,19275756,-16263832,2663126.0,2022
North Korea,75,917015,54041750,304,976912,4879675,-3902766,785785.0,2022
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,20189520.0,2022
Norway,50,9807522,390429987,142,11295201,45394738,-34099537,19752537.0,2022
Norway,75,6246630,271046624,158,10033187,29123439,-19090252,16993393.0,2022
Oman,30,0,25,70,1,2971,-2969,0.0,2022
Oman,50,0,22,77,0,2971,-2970,0.0,2022
Oman,75,0,8,110,0,2971,-2970,0.0,2022
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,17598.0,2022
Pakistan,50,471768,41882048,446,103009,1434743,-1331733,12877.0,2022
Pakistan,75,244635,24809894,516,66696,1015763,-949067,7107.0,2022
Palestine,30,615,27026,175,275,5338,-5063,0.0,2022
Palestine,50,273,13089,191,147,4232,-4086,0.0,2022
Palestine,75,73,3897,215,46,3588,-3541,0.0,2022
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,10531532.0,2022
Panama,50,5488680,580285004,505,12401515,22059921,-9658406,10295891.0,2022
Panama,75,5002680,552167682,524,11569134,19540727,-7971593,9546602.0,2022
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,110208497.0,2022
Papua New Guinea,50,41975225,6327299511,659,60654849,99167694,-38512843,109694378.0,2022
Papua New Guinea,75,39646489,6160763542,706,58816660,89662375,-30845716,106373820.0,2022
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,67694678.0,2022
Paraguay,50,13982467,647931438,306,55692495,60969548,-5277050,47179095.0,2022
Paraguay,75,7538799,444175078,366,37170015,34006260,3163756,32568167.0,2022
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,152967936.0,2022
Peru,50,76808371,10429129301,643,114674095,164395892,-49721798,151624738.0,2022
Peru,75,74452238,10281696554,677,112688931,155722683,-43033751,148114543.0,2022
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,54071101.0,2022
Philippines,50,17415115,1871492106,531,37949146,89580521,-51631373,53006359.0,2022
Philippines,75,14110071,1610910781,567,33418961,69184757,-35765796,46756014.0,2022
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,33167858.0,2022
Poland,50,9529738,572980265,238,23194911,77019243,-53824332,32260016.0,2022
Poland,75,6471970,429682959,273,18150673,53468061,-35317387,23849597.0,2022
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,16468761.0,2022
Portugal,50,1589979,98958039,295,13732797,8957024,4775773,12718743.0,2022
Portugal,75,914496,65649149,343,9324360,5412859,3911503,8199965.0,2022
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,38056276.0,2022
Republic Of The Congo,50,23943344,2995606267,404,26223528,79381865,-53158338,35034094.0,2022
Republic Of The Congo,75,21417585,2835754423,491,18053801,63836994,-45783193,23606940.0,2022
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,9157701.0,2022
Romania,50,7383115,532222755,316,9119062,67724487,-58605425,9065672.0,2022
Romania,75,6284177,480809353,339,8667061,58561535,-49894472,8433576.0,2022
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,711745212.0,2022
Russia,50,601267948,26086026360,227,542164852,1629060769,-1086895916,610910634.0,2022
Russia,75,330492050,17428359167,264,380444489,956697238,-576252750,384335010.0,2022
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,2476342.0,2022
Rwanda,50,204431,19484665,401,920245,1912800,-992555,1343540.0,2022
Rwanda,75,87913,10984965,571,403029,702982,-299952,590678.0,2022
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2022
Réunion,50,131488,13468618,390,92447,8306,84143,0.0,2022
Réunion,75,74202,8745978,466,42699,3174,39526,0.0,2022
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2022
Saint-Barthélemy,50,484,22812,47,16,3048,-3032,0.0,2022
Saint-Barthélemy,75,307,15481,50,10,1967,-1957,0.0,2022
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2022
Saudi Arabia,50,7,286,42,1,11705,-11705,0.0,2022
Saudi Arabia,75,0,0,0,1,11702,-11701,0.0,2022
Senegal,30,39568,1627167,208,88063,3589700,-3501638,121651.0,2022
Senegal,50,2065,102248,222,36934,3534372,-3497438,49313.0,2022
Senegal,75,51,3308,193,30588,3532611,-3502022,46636.0,2022
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2450752.0,2022
Serbia,50,2504398,198291873,371,1591616,21743637,-20152020,2413833.0,2022
Serbia,75,1918042,165844262,409,1408222,16946962,-15538742,2045369.0,2022
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,64201353.0,2022
Sierra Leone,50,3589288,229830894,397,35492743,25836709,9656034,50885838.0,2022
Sierra Leone,75,242583,26161701,643,3400129,5398299,-1998169,4222032.0,2022
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,3208152.0,2022
Slovakia,50,2298120,183217700,346,5328579,20270780,-14942200,3186456.0,2022
Slovakia,75,2016783,168878535,369,5099786,17909225,-12809440,3031474.0,2022
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,1493976.0,2022
Slovenia,50,1245580,110231212,347,1455810,12316519,-10860710,1471663.0,2022
Slovenia,75,1115284,103267380,366,1385704,10999922,-9614216,1324220.0,2022
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,10756719.0,2022
Solomon Islands,50,2731791,406083491,624,7371529,7862165,-490635,10745620.0,2022
Solomon Islands,75,2687645,402780019,632,7316232,7650762,-334530,10645684.0,2022
Somalia,30,87128,2390712,136,44250,253940,-209690,38945.0,2022
Somalia,50,15648,594566,198,20614,91879,-71265,14343.0,2022
Somalia,75,1090,48192,219,4763,61063,-56299,6820.0,2022
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,33613668.0,2022
South Africa,50,3163005,281636299,497,37911448,22435794,15475654,26724786.0,2022
South Africa,75,1082118,130213245,684,23016769,11263452,11753317,15890017.0,2022
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,8228664.0,2022
South Korea,50,4518622,248603581,245,4208171,20702511,-16494339,7180664.0,2022
South Korea,75,1668978,115637214,257,1746047,7640587,-5894542,2584815.0,2022
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1618403.0,2022
South Sudan,50,4111869,218238296,225,1390818,21951543,-20560725,1338823.0,2022
South Sudan,75,177994,19309936,411,382253,5660133,-5277878,359646.0,2022
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,46144639.0,2022
Spain,50,8099440,574495539,319,23927237,60280549,-36353312,37996210.0,2022
Spain,75,5246620,421203143,359,17389978,39746538,-22356560,26677073.0,2022
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,3564151.0,2022
Sri Lanka,50,3546032,276569948,357,3602258,13319281,-9717023,3314557.0,2022
Sri Lanka,75,2617449,218711465,386,2563773,9719367,-7155594,2334892.0,2022
Sudan,30,72713,3591171,175,16633,1016590,-999957,15083.0,2022
Sudan,50,1171,82461,199,3023,839125,-836103,726.0,2022
Sudan,75,1,82,136,1794,836724,-834928,697.0,2022
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,11476186.0,2022
Suriname,50,13913252,2215242660,550,8575988,28058550,-19482561,11459574.0,2022
Suriname,75,13856520,2212680184,559,8525197,27751975,-19226778,11416836.0,2022
Swaziland,30,469223,27022392,206,2986370,2083666,902705,1489252.0,2022
Swaziland,50,199649,17843275,289,2710040,1087932,1622108,1185025.0,2022
Swaziland,75,60240,8097660,443,1892862,513488,1379373,788610.0,2022
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,98416736.0,2022
Sweden,50,24023216,818989339,173,64490906,117784859,-53293953,96436916.0,2022
Sweden,75,15424343,597027697,190,56533933,75392145,-18858213,81023724.0,2022
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,1218934.0,2022
Switzerland,50,1444950,122875477,400,1211402,10503539,-9292138,1211321.0,2022
Switzerland,75,1134016,104881217,435,1129129,8298736,-7169606,1122780.0,2022
Syria,30,105940,5472811,201,286065,387788,-101723,141433.0,2022
Syria,50,82138,4539639,214,251049,302034,-50984,123064.0,2022
Syria,75,45522,2780117,236,162905,168355,-5450,72492.0,2022
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2022
São Tomé And Príncipe,50,13223,1598387,121,1938,106657,-104720,0.0,2022
São Tomé And Príncipe,75,10744,1377838,128,1926,86106,-84179,0.0,2022
Tajikistan,30,60257,2954519,142,4132,356910,-352778,23.0,2022
Tajikistan,50,19344,1099989,160,3018,134889,-131872,5.0,2022
Tajikistan,75,6245,423768,199,1389,66629,-65240,5.0,2022
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,63981138.0,2022
Tanzania,50,9700378,755989314,508,29145636,30397136,-1251500,35051185.0,2022
Tanzania,75,1231552,136317991,654,7560079,8845088,-1285009,12989125.0,2022
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,83646886.0,2022
Thailand,50,17960554,1925964984,486,65953953,83855152,-17901200,77361394.0,2022
Thailand,75,11039750,1293833884,517,45631603,55764704,-10133100,52820724.0,2022
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,613035.0,2022
Timor-Leste,50,616899,61320674,298,740772,2658888,-1918116,559615.0,2022
Timor-Leste,75,429791,46627577,325,616234,1857637,-1241402,418957.0,2022
Togo,30,551477,28509119,159,1717861,3798809,-2080948,3286319.0,2022
Togo,50,122729,7675259,187,479698,1311231,-831533,1062119.0,2022
Togo,75,437,45510,296,87613,359292,-271678,337312.0,2022
Tunisia,30,223929,12502287,323,330780,1068791,-738010,535459.0,2022
Tunisia,50,178538,10291840,330,286244,846073,-559827,460040.0,2022
Tunisia,75,107347,6650540,350,193106,497042,-303935,300241.0,2022
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,18513419.0,2022
Turkey,50,8213996,472904479,274,8224083,32877939,-24653857,14683960.0,2022
Turkey,75,5909712,363592477,295,5634359,23985833,-18351476,9159125.0,2022
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2022
Turkmenistan,50,5851,303898,104,3647,5823,-2177,0.0,2022
Turkmenistan,75,2509,141043,111,2552,2310,242,0.0,2022
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,33391264.0,2022
Uganda,50,3270228,226224556,409,16792627,20140809,-3348184,21574037.0,2022
Uganda,75,848520,105880074,734,7607043,4035806,3571234,7654643.0,2022
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,21045234.0,2022
Ukraine,50,9691025,558068575,273,21009742,79590392,-58580650,20288637.0,2022
Ukraine,75,6855107,435199071,303,16215685,58465497,-42249813,14749616.0,2022
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2022
United Arab Emirates,50,0,0,0,0,20423,-20422,0.0,2022
United Arab Emirates,75,0,0,0,0,20423,-20422,0.0,2022
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,16551598.0,2022
United Kingdom,50,2963598,223929451,394,10348654,19337061,-8988408,16135634.0,2022
United Kingdom,75,1520245,131297251,471,8594495,10272628,-1678131,13297593.0,2022
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,898018738.0,2022
United States,50,244566360,16254556811,314,778009791,1313218027,-535208237,849548546.0,2022
United States,75,198290043,14612782840,366,721305702,1141581772,-420276072,768942356.0,2022
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,35585421.0,2022
Uruguay,50,1383875,58282271,249,15673593,22002343,-6328751,34652294.0,2022
Uruguay,75,848052,39759944,280,13691373,18049018,-4357645,32212748.0,2022
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,2368.0,2022
Uzbekistan,50,51378,2630794,208,10056,205324,-195268,2137.0,2022
Uzbekistan,75,20472,1158204,238,5910,112042,-106132,1664.0,2022
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,27962.0,2022
Vanuatu,50,1161474,125883397,436,398839,5109444,-4710606,27442.0,2022
Vanuatu,75,1098451,120760884,444,368261,4771371,-4403109,24893.0,2022
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,29368654.0,2022
Venezuela,50,53732757,5681427640,509,45663971,148722610,-103058638,28173845.0,2022
Venezuela,75,49356107,5456623879,544,40256070,126851933,-86595863,25419185.0,2022
