country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Slovenia,30,1995674,1291918,1264052,7759,612,2001,0,0,15,466,8,26,72,0,3,1291918,111707332,333,1466610,12802694,-11336085,266201
Slovenia,30,1995674,1291918,1264052,7759,726,2002,0,0,18,546,10,30,73,0,20,1291918,111707332,333,1466610,12802694,-11336085,321305
Slovenia,30,1995674,1291918,1264052,7759,528,2003,0,0,8,348,9,28,60,0,58,1291918,111707332,333,1466610,12802694,-11336085,221897
Slovenia,30,1995674,1291918,1264052,7759,1267,2004,0,0,34,1005,46,48,82,0,14,1291918,111707332,333,1466610,12802694,-11336085,582648
Slovenia,30,1995674,1291918,1264052,7759,1942,2005,0,0,84,1455,87,66,190,0,10,1291918,111707332,333,1466610,12802694,-11336085,923123
Slovenia,30,1995674,1291918,1264052,7759,1247,2006,0,0,21,962,30,35,169,0,7,1291918,111707332,333,1466610,12802694,-11336085,593518
Slovenia,30,1995674,1291918,1264052,7759,2100,2007,0,0,57,1597,18,53,246,0,96,1291918,111707332,333,1466610,12802694,-11336085,996599
Slovenia,30,1995674,1291918,1264052,7759,1854,2008,0,0,24,1440,44,60,239,0,8,1291918,111707332,333,1466610,12802694,-11336085,945284
Slovenia,30,1995674,1291918,1264052,7759,1948,2009,0,0,23,1614,15,60,193,0,0,1291918,111707332,333,1466610,12802694,-11336085,1042704
Slovenia,30,1995674,1291918,1264052,7759,1429,2010,0,0,16,1160,33,41,142,0,1,1291918,111707332,333,1466610,12802694,-11336085,751774
Slovenia,30,1995674,1291918,1264052,7759,1430,2011,0,0,16,1223,18,57,79,0,0,1291918,111707332,333,1466610,12802694,-11336085,761423
Slovenia,30,1995674,1291918,1264052,7759,904,2012,0,0,15,643,10,60,36,0,97,1291918,111707332,333,1466610,12802694,-11336085,444338
Slovenia,30,1995674,1291918,1264052,7759,637,2013,0,0,2,487,5,36,31,0,42,1291918,111707332,333,1466610,12802694,-11336085,327819
Slovenia,30,1995674,1291918,1264052,7759,5385,2014,0,0,58,5068,34,51,90,0,9,1291918,111707332,333,1466610,12802694,-11336085,3052206
Slovenia,30,1995674,1291918,1264052,7759,1023,2015,0,0,6,936,5,27,30,0,1,1291918,111707332,333,1466610,12802694,-11336085,580838
Slovenia,30,1995674,1291918,1264052,7759,5389,2016,0,0,69,5005,23,81,159,0,1,1291918,111707332,333,1466610,12802694,-11336085,3149557
Slovenia,30,1995674,1291918,1264052,7759,4889,2017,0,0,45,4558,26,73,117,0,6,1291918,111707332,333,1466610,12802694,-11336085,2890812
Slovenia,30,1995674,1291918,1264052,7759,8215,2018,0,0,32,7901,46,73,120,0,5,1291918,111707332,333,1466610,12802694,-11336085,4893792
Slovenia,30,1995674,1291918,1264052,7759,3444,2019,0,0,23,3166,25,70,121,0,9,1291918,111707332,333,1466610,12802694,-11336085,2012791
Slovenia,30,1995674,1291918,1264052,7759,3875,2020,0,0,23,3579,60,30,112,0,25,1291918,111707332,333,1466610,12802694,-11336085,2334209
Slovenia,30,1995674,1291918,1264052,7759,2227,2021,0,0,28,1947,90,25,97,0,6,1291918,111707332,333,1466610,12802694,-11336085,1345117
Slovenia,30,1995674,1291918,1264052,7759,2851,2022,0,0,7,1858,24,30,82,0,816,1291918,111707332,333,1466610,12802694,-11336085,1493976
Slovenia,30,1995674,1291918,1264052,7759,4620,2023,0,0,15,3981,57,41,148,0,317,1291918,111707332,333,1466610,12802694,-11336085,2878525
Slovenia,30,1995674,1291918,1264052,7759,3742,2024,0,0,12,3367,140,20,132,0,26,1291918,111707332,333,1466610,12802694,-11336085,2388153
Solomon Islands,30,2853275,2741593,2727125,4917,2187,2001,0,0,2,943,85,93,25,1015,0,2741593,406620658,619,7378427,7911606,-533179,1626322
Solomon Islands,30,2853275,2741593,2727125,4917,3866,2002,1995711,2128,0,2113,130,125,79,1379,2,2741593,406620658,619,7378427,7911606,-533179,2884713
Solomon Islands,30,2853275,2741593,2727125,4917,2375,2003,1995711,1276,0,1192,77,132,48,903,1,2741593,406620658,619,7378427,7911606,-533179,1732692
Solomon Islands,30,2853275,2741593,2727125,4917,3543,2004,1995711,2200,3,2103,83,67,41,1214,0,2741593,406620658,619,7378427,7911606,-533179,2631458
Solomon Islands,30,2853275,2741593,2727125,4917,6548,2005,1995711,3842,11,3239,174,557,102,2413,1,2741593,406620658,619,7378427,7911606,-533179,4834251
Solomon Islands,30,2853275,2741593,2727125,4917,5068,2006,1995711,2495,0,2304,161,1044,54,1467,0,2741593,406620658,619,7378427,7911606,-533179,3769178
Solomon Islands,30,2853275,2741593,2727125,4917,5666,2007,1995711,3015,5,3147,144,721,112,1499,0,2741593,406620658,619,7378427,7911606,-533179,4216469
Solomon Islands,30,2853275,2741593,2727125,4917,8172,2008,1995711,4826,7,5010,355,530,111,2100,0,2741593,406620658,619,7378427,7911606,-533179,5973751
Solomon Islands,30,2853275,2741593,2727125,4917,6034,2009,1995711,3126,1,3383,528,393,71,1598,2,2741593,406620658,619,7378427,7911606,-533179,4285457
Solomon Islands,30,2853275,2741593,2727125,4917,6418,2010,1995711,3224,4,3777,309,301,93,1861,0,2741593,406620658,619,7378427,7911606,-533179,4636182
Solomon Islands,30,2853275,2741593,2727125,4917,5860,2011,1995711,3094,2,3544,355,443,45,1397,6,2741593,406620658,619,7378427,7911606,-533179,4185212
Solomon Islands,30,2853275,2741593,2727125,4917,8808,2012,1995711,5253,21,5050,588,846,135,2015,59,2741593,406620658,619,7378427,7911606,-533179,6418842
Solomon Islands,30,2853275,2741593,2727125,4917,9471,2013,1995711,5596,22,5295,795,977,75,2191,25,2741593,406620658,619,7378427,7911606,-533179,6828955
Solomon Islands,30,2853275,2741593,2727125,4917,16939,2014,1995711,10326,32,9610,2112,903,91,4004,23,2741593,406620658,619,7378427,7911606,-533179,12230373
Solomon Islands,30,2853275,2741593,2727125,4917,14970,2015,1995711,9286,2,9438,1110,913,107,3290,48,2741593,406620658,619,7378427,7911606,-533179,11058276
Solomon Islands,30,2853275,2741593,2727125,4917,17992,2016,1995711,11672,11,12193,967,975,131,3266,404,2741593,406620658,619,7378427,7911606,-533179,13100637
Solomon Islands,30,2853275,2741593,2727125,4917,19761,2017,1995711,14326,23,15261,886,449,174,2894,23,2741593,406620658,619,7378427,7911606,-533179,14663084
Solomon Islands,30,2853275,2741593,2727125,4917,17824,2018,1995711,13350,14,14913,514,348,96,1896,26,2741593,406620658,619,7378427,7911606,-533179,13381405
Solomon Islands,30,2853275,2741593,2727125,4917,16551,2019,1995711,12323,9,13144,507,626,97,2121,22,2741593,406620658,619,7378427,7911606,-533179,12272076
Solomon Islands,30,2853275,2741593,2727125,4917,14598,2020,1995711,10457,16,11253,462,589,68,2167,19,2741593,406620658,619,7378427,7911606,-533179,11023281
Solomon Islands,30,2853275,2741593,2727125,4917,12001,2021,1995711,8505,36,8924,264,374,51,2329,4,2741593,406620658,619,7378427,7911606,-533179,9061023
Solomon Islands,30,2853275,2741593,2727125,4917,14503,2022,1995711,10137,13,9767,475,477,54,3659,26,2741593,406620658,619,7378427,7911606,-533179,10756719
Solomon Islands,30,2853275,2741593,2727125,4917,9577,2023,1995711,6918,48,7103,302,435,52,1619,9,2741593,406620658,619,7378427,7911606,-533179,7209361
Solomon Islands,30,2853275,2741593,2727125,4917,11062,2024,1995711,7953,13,8306,315,269,51,2082,10,2741593,406620658,619,7378427,7911606,-533179,8302538
Somalia,30,63353089,87128,146473,4189,340,2001,0,0,0,0,28,245,3,0,0,87128,2390712,136,44250,253940,-209690,81120
Somalia,30,63353089,87128,146473,4189,251,2002,0,0,0,0,21,181,15,0,0,87128,2390712,136,44250,253940,-209690,54351
Somalia,30,63353089,87128,146473,4189,105,2003,0,0,0,0,8,86,1,0,0,87128,2390712,136,44250,253940,-209690,25718
Somalia,30,63353089,87128,146473,4189,215,2004,0,0,0,0,7,171,4,0,10,87128,2390712,136,44250,253940,-209690,45912
Somalia,30,63353089,87128,146473,4189,271,2005,0,0,0,0,6,239,13,0,0,87128,2390712,136,44250,253940,-209690,53217
Somalia,30,63353089,87128,146473,4189,118,2006,0,0,0,0,9,88,7,0,4,87128,2390712,136,44250,253940,-209690,25204
Somalia,30,63353089,87128,146473,4189,271,2007,0,0,0,0,29,217,5,0,0,87128,2390712,136,44250,253940,-209690,54923
Somalia,30,63353089,87128,146473,4189,250,2008,0,0,0,0,9,146,78,0,0,87128,2390712,136,44250,253940,-209690,53270
Somalia,30,63353089,87128,146473,4189,308,2009,0,0,0,0,7,185,87,0,5,87128,2390712,136,44250,253940,-209690,70037
Somalia,30,63353089,87128,146473,4189,140,2010,0,0,0,0,9,106,13,0,1,87128,2390712,136,44250,253940,-209690,34907
Somalia,30,63353089,87128,146473,4189,184,2011,0,0,0,0,17,134,16,0,0,87128,2390712,136,44250,253940,-209690,43881
Somalia,30,63353089,87128,146473,4189,195,2012,0,0,0,0,13,160,1,0,7,87128,2390712,136,44250,253940,-209690,39361
Somalia,30,63353089,87128,146473,4189,316,2013,0,0,0,0,61,225,1,1,0,87128,2390712,136,44250,253940,-209690,64277
Somalia,30,63353089,87128,146473,4189,122,2014,0,0,0,0,12,101,0,0,0,87128,2390712,136,44250,253940,-209690,25729
Somalia,30,63353089,87128,146473,4189,67,2015,0,0,0,0,3,62,0,0,0,87128,2390712,136,44250,253940,-209690,13775
Somalia,30,63353089,87128,146473,4189,86,2016,0,0,0,0,4,80,0,0,0,87128,2390712,136,44250,253940,-209690,18833
Somalia,30,63353089,87128,146473,4189,304,2017,0,0,2,0,46,255,0,0,0,87128,2390712,136,44250,253940,-209690,67293
Somalia,30,63353089,87128,146473,4189,44,2018,0,0,0,0,4,37,0,0,1,87128,2390712,136,44250,253940,-209690,10053
Somalia,30,63353089,87128,146473,4189,374,2019,0,0,0,0,19,352,0,0,1,87128,2390712,136,44250,253940,-209690,81083
Somalia,30,63353089,87128,146473,4189,154,2020,0,0,0,0,10,142,0,0,0,87128,2390712,136,44250,253940,-209690,36186
Somalia,30,63353089,87128,146473,4189,169,2021,0,0,0,0,5,162,0,0,0,87128,2390712,136,44250,253940,-209690,45035
Somalia,30,63353089,87128,146473,4189,125,2022,0,0,0,0,9,114,0,0,0,87128,2390712,136,44250,253940,-209690,38945
Somalia,30,63353089,87128,146473,4189,104,2023,0,0,0,0,2,101,0,0,0,87128,2390712,136,44250,253940,-209690,34553
Somalia,30,63353089,87128,146473,4189,141,2024,0,0,0,2,3,133,0,0,0,87128,2390712,136,44250,253940,-209690,44363
South Africa,30,121971046,5983121,5282117,388240,77646,2001,0,0,228,67914,168,5394,379,50,2997,5983121,403715292,370,43562934,34033895,9529038,37409394
South Africa,30,121971046,5983121,5282117,388240,47681,2002,125843,350,112,39981,63,3805,368,50,3136,5983121,403715292,370,43562934,34033895,9529038,23601961
South Africa,30,121971046,5983121,5282117,388240,92573,2003,125843,326,166,82752,180,5345,607,82,3234,5983121,403715292,370,43562934,34033895,9529038,50154707
South Africa,30,121971046,5983121,5282117,388240,72601,2004,125843,430,233,60209,205,8126,776,226,2596,5983121,403715292,370,43562934,34033895,9529038,39024128
South Africa,30,121971046,5983121,5282117,388240,104653,2005,125843,522,212,93942,86,5688,797,61,3651,5983121,403715292,370,43562934,34033895,9529038,63681481
South Africa,30,121971046,5983121,5282117,388240,104944,2006,125843,438,380,86590,35,7274,817,68,9577,5983121,403715292,370,43562934,34033895,9529038,62185421
South Africa,30,121971046,5983121,5282117,388240,47106,2007,125843,414,323,36296,58,6219,725,49,3141,5983121,403715292,370,43562934,34033895,9529038,26681516
South Africa,30,121971046,5983121,5282117,388240,81375,2008,125843,541,261,70963,63,6052,551,27,3271,5983121,403715292,370,43562934,34033895,9529038,54729857
South Africa,30,121971046,5983121,5282117,388240,67279,2009,125843,446,263,56200,96,5296,578,38,4572,5983121,403715292,370,43562934,34033895,9529038,44650406
South Africa,30,121971046,5983121,5282117,388240,61758,2010,125843,272,123,49827,50,4199,454,33,6844,5983121,403715292,370,43562934,34033895,9529038,41182788
South Africa,30,121971046,5983121,5282117,388240,69617,2011,125843,349,206,60091,66,5132,404,17,3466,5983121,403715292,370,43562934,34033895,9529038,48164026
South Africa,30,121971046,5983121,5282117,388240,84896,2012,125843,335,310,76073,85,4779,379,60,2934,5983121,403715292,370,43562934,34033895,9529038,61445473
South Africa,30,121971046,5983121,5282117,388240,56368,2013,125843,540,205,42498,82,6038,420,43,6626,5983121,403715292,370,43562934,34033895,9529038,35464043
South Africa,30,121971046,5983121,5282117,388240,69667,2014,125843,516,148,52974,85,8074,579,49,7341,5983121,403715292,370,43562934,34033895,9529038,46389525
South Africa,30,121971046,5983121,5282117,388240,70157,2015,125843,533,146,47311,261,6556,640,98,15033,5983121,403715292,370,43562934,34033895,9529038,44379630
South Africa,30,121971046,5983121,5282117,388240,73547,2016,125843,594,167,54945,211,8525,590,108,8874,5983121,403715292,370,43562934,34033895,9529038,50483922
South Africa,30,121971046,5983121,5282117,388240,94054,2017,125843,2016,158,57291,86,9896,1187,150,25152,5983121,403715292,370,43562934,34033895,9529038,58266072
South Africa,30,121971046,5983121,5282117,388240,63667,2018,125843,777,112,43501,83,8004,773,105,10963,5983121,403715292,370,43562934,34033895,9529038,43120900
South Africa,30,121971046,5983121,5282117,388240,76141,2019,125843,937,125,46575,28,6506,590,154,21998,5983121,403715292,370,43562934,34033895,9529038,45498435
South Africa,30,121971046,5983121,5282117,388240,62246,2020,125843,879,201,41394,80,7590,658,188,11888,5983121,403715292,370,43562934,34033895,9529038,40495035
South Africa,30,121971046,5983121,5282117,388240,52068,2021,125843,632,112,36780,62,6232,593,138,7933,5983121,403715292,370,43562934,34033895,9529038,42062594
South Africa,30,121971046,5983121,5282117,388240,40980,2022,125843,300,142,26975,46,4565,431,90,8637,5983121,403715292,370,43562934,34033895,9529038,33613668
South Africa,30,121971046,5983121,5282117,388240,29571,2023,125843,200,128,19198,34,4078,302,48,5758,5983121,403715292,370,43562934,34033895,9529038,25806448
South Africa,30,121971046,5983121,5282117,388240,39557,2024,125843,498,50,19169,16,3723,304,70,16149,5983121,403715292,370,43562934,34033895,9529038,27019001
South Korea,30,10053628,5368013,5106572,109300,5504,2001,0,0,71,3817,3,105,993,0,401,5368013,278452331,229,4851060,24580199,-19729137,1413778
South Korea,30,10053628,5368013,5106572,109300,4705,2002,0,0,72,3198,3,64,869,0,415,5368013,278452331,229,4851060,24580199,-19729137,1225319
South Korea,30,10053628,5368013,5106572,109300,3611,2003,0,0,81,2562,3,87,800,0,34,5368013,278452331,229,4851060,24580199,-19729137,1025769
South Korea,30,10053628,5368013,5106572,109300,11408,2004,0,0,211,7630,3,390,2229,0,715,5368013,278452331,229,4851060,24580199,-19729137,3212740
South Korea,30,10053628,5368013,5106572,109300,8924,2005,0,0,113,5518,4,252,1871,0,1039,5368013,278452331,229,4851060,24580199,-19729137,2518943
South Korea,30,10053628,5368013,5106572,109300,10149,2006,0,0,135,6902,5,368,2372,0,187,5368013,278452331,229,4851060,24580199,-19729137,3067472
South Korea,30,10053628,5368013,5106572,109300,8097,2007,0,0,117,4638,2,229,2074,0,945,5368013,278452331,229,4851060,24580199,-19729137,2403550
South Korea,30,10053628,5368013,5106572,109300,14022,2008,0,0,292,8856,7,798,3591,0,266,5368013,278452331,229,4851060,24580199,-19729137,4409451
South Korea,30,10053628,5368013,5106572,109300,16416,2009,0,0,327,10723,6,413,3353,0,1403,5368013,278452331,229,4851060,24580199,-19729137,5094753
South Korea,30,10053628,5368013,5106572,109300,14429,2010,0,0,283,10499,5,382,2870,0,239,5368013,278452331,229,4851060,24580199,-19729137,4978254
South Korea,30,10053628,5368013,5106572,109300,11718,2011,0,0,238,8243,7,224,2315,0,568,5368013,278452331,229,4851060,24580199,-19729137,4029461
South Korea,30,10053628,5368013,5106572,109300,15941,2012,0,0,370,11652,14,535,2972,0,104,5368013,278452331,229,4851060,24580199,-19729137,5611613
South Korea,30,10053628,5368013,5106572,109300,9477,2013,0,0,195,7619,9,82,1307,0,125,5368013,278452331,229,4851060,24580199,-19729137,2972739
South Korea,30,10053628,5368013,5106572,109300,13426,2014,0,0,226,11057,2,129,1814,0,72,5368013,278452331,229,4851060,24580199,-19729137,4455622
South Korea,30,10053628,5368013,5106572,109300,17341,2015,0,0,236,14831,2,156,1972,0,49,5368013,278452331,229,4851060,24580199,-19729137,5967721
South Korea,30,10053628,5368013,5106572,109300,22556,2016,0,0,353,19063,6,179,2548,0,253,5368013,278452331,229,4851060,24580199,-19729137,7822462
South Korea,30,10053628,5368013,5106572,109300,20757,2017,0,0,482,17557,3,109,2224,0,261,5368013,278452331,229,4851060,24580199,-19729137,7324163
South Korea,30,10053628,5368013,5106572,109300,21849,2018,0,0,547,18875,3,190,1959,0,207,5368013,278452331,229,4851060,24580199,-19729137,7761303
South Korea,30,10053628,5368013,5106572,109300,20731,2019,0,0,454,17336,2,145,1577,0,1171,5368013,278452331,229,4851060,24580199,-19729137,6957976
South Korea,30,10053628,5368013,5106572,109300,20122,2020,0,0,495,16704,0,79,1547,0,1240,5368013,278452331,229,4851060,24580199,-19729137,6744730
South Korea,30,10053628,5368013,5106572,109300,17342,2021,0,0,533,14969,3,65,1384,0,336,5368013,278452331,229,4851060,24580199,-19729137,6056834
South Korea,30,10053628,5368013,5106572,109300,25660,2022,0,0,399,18336,11,68,1486,0,5293,5368013,278452331,229,4851060,24580199,-19729137,8228664
South Korea,30,10053628,5368013,5106572,109300,21640,2023,0,0,594,17234,5,106,1587,0,2062,5368013,278452331,229,4851060,24580199,-19729137,7437648
South Korea,30,10053628,5368013,5106572,109300,15651,2024,0,0,541,13241,5,87,1422,0,297,5368013,278452331,229,4851060,24580199,-19729137,5704490
South Sudan,30,62809894,11386557,13259458,1082861,4906,2001,0,0,23,5,206,2596,113,1341,2,11386557,475400873,164,1996483,38583536,-36587054,1407376
South Sudan,30,62809894,11386557,13259458,1082861,8148,2002,83939,54,11,5,833,4206,391,1871,13,11386557,475400873,164,1996483,38583536,-36587054,2101541
South Sudan,30,62809894,11386557,13259458,1082861,2064,2003,83939,48,4,14,118,1251,20,395,4,11386557,475400873,164,1996483,38583536,-36587054,612857
South Sudan,30,62809894,11386557,13259458,1082861,10443,2004,83939,80,7,30,352,6029,280,3019,11,11386557,475400873,164,1996483,38583536,-36587054,2794697
South Sudan,30,62809894,11386557,13259458,1082861,10566,2005,83939,46,3,14,415,6145,462,2999,20,11386557,475400873,164,1996483,38583536,-36587054,2742918
South Sudan,30,62809894,11386557,13259458,1082861,8962,2006,83939,46,10,11,374,4918,371,2694,7,11386557,475400873,164,1996483,38583536,-36587054,2420046
South Sudan,30,62809894,11386557,13259458,1082861,9523,2007,83939,102,2,27,158,5279,738,2743,23,11386557,475400873,164,1996483,38583536,-36587054,2792571
South Sudan,30,62809894,11386557,13259458,1082861,9010,2008,83939,47,1,22,322,4968,983,2252,5,11386557,475400873,164,1996483,38583536,-36587054,2516102
South Sudan,30,62809894,11386557,13259458,1082861,8057,2009,83939,23,13,11,1067,4336,433,1763,3,11386557,475400873,164,1996483,38583536,-36587054,2350662
South Sudan,30,62809894,11386557,13259458,1082861,3879,2010,83939,78,0,21,43,2526,212,850,5,11386557,475400873,164,1996483,38583536,-36587054,1299019
South Sudan,30,62809894,11386557,13259458,1082861,9012,2011,83939,147,5,35,420,5175,808,2165,23,11386557,475400873,164,1996483,38583536,-36587054,3013154
South Sudan,30,62809894,11386557,13259458,1082861,6707,2012,83939,86,28,24,247,3858,190,1755,31,11386557,475400873,164,1996483,38583536,-36587054,2181994
South Sudan,30,62809894,11386557,13259458,1082861,4931,2013,83939,144,0,43,198,2225,73,1584,32,11386557,475400873,164,1996483,38583536,-36587054,1635285
South Sudan,30,62809894,11386557,13259458,1082861,6751,2014,83939,85,0,54,115,2956,55,2850,32,11386557,475400873,164,1996483,38583536,-36587054,2401777
South Sudan,30,62809894,11386557,13259458,1082861,2460,2015,83939,65,0,1,22,1313,12,1069,0,11386557,475400873,164,1996483,38583536,-36587054,937579
South Sudan,30,62809894,11386557,13259458,1082861,4068,2016,83939,86,0,7,2,2062,13,1945,1,11386557,475400873,164,1996483,38583536,-36587054,1712417
South Sudan,30,62809894,11386557,13259458,1082861,6857,2017,83939,234,2,12,5,3623,14,3152,2,11386557,475400873,164,1996483,38583536,-36587054,2943054
South Sudan,30,62809894,11386557,13259458,1082861,2641,2018,83939,79,0,32,4,1211,8,1349,3,11386557,475400873,164,1996483,38583536,-36587054,1121066
South Sudan,30,62809894,11386557,13259458,1082861,3754,2019,83939,335,0,33,5,2294,5,1366,5,11386557,475400873,164,1996483,38583536,-36587054,1635126
South Sudan,30,62809894,11386557,13259458,1082861,2326,2020,83939,86,0,7,17,1062,7,1183,6,11386557,475400873,164,1996483,38583536,-36587054,1095199
South Sudan,30,62809894,11386557,13259458,1082861,2813,2021,83939,74,1,15,8,1372,11,1331,49,11386557,475400873,164,1996483,38583536,-36587054,1309369
South Sudan,30,62809894,11386557,13259458,1082861,3463,2022,83939,107,0,9,0,1722,28,1647,8,11386557,475400873,164,1996483,38583536,-36587054,1618403
South Sudan,30,62809894,11386557,13259458,1082861,6182,2023,83939,93,2,4,5,3232,48,2755,89,11386557,475400873,164,1996483,38583536,-36587054,2774247
South Sudan,30,62809894,11386557,13259458,1082861,5576,2024,83939,94,5,1,3,2789,25,2648,30,11386557,475400873,164,1996483,38583536,-36587054,2499139
Spain,30,50604330,11018935,10435475,381025,32811,2001,0,0,122,21101,60,2445,639,0,7952,11018935,705887135,286,27413106,82290544,-54877437,9700002
Spain,30,50604330,11018935,10435475,381025,37699,2002,0,0,207,24715,83,3190,770,0,8192,11018935,705887135,286,27413106,82290544,-54877437,10974290
Spain,30,50604330,11018935,10435475,381025,23316,2003,0,0,93,15722,52,1880,565,0,4593,11018935,705887135,286,27413106,82290544,-54877437,7039084
Spain,30,50604330,11018935,10435475,381025,67272,2004,0,0,398,37472,151,4681,1339,0,22567,11018935,705887135,286,27413106,82290544,-54877437,19458307
Spain,30,50604330,11018935,10435475,381025,48954,2005,0,0,279,23871,79,3065,889,0,20339,11018935,705887135,286,27413106,82290544,-54877437,13798740
Spain,30,50604330,11018935,10435475,381025,72719,2006,0,0,267,45076,80,3873,1275,0,21569,11018935,705887135,286,27413106,82290544,-54877437,22411306
Spain,30,50604330,11018935,10435475,381025,60257,2007,0,0,380,44186,97,3303,1505,0,10202,11018935,705887135,286,27413106,82290544,-54877437,22057855
