country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,33876.0,2008,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,40152.0,2009,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,48701.0,2010,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,26921.0,2011,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,59359.0,2012,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,53928.0,2013,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,62725.0,2014,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,48137.0,2015,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,99046.0,2016,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,183641.0,2017,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,101809.0,2018,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,39076.0,2019,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,65013.0,2020,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,39317.0,2021,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,49760.0,2022,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,38556.0,2023,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,45866.0,2024,,,,,,,,,,,,,,,,
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,24404.0,2001,,,173.0,15550.0,141.0,947.0,272.0,0.0,7276.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,6238825.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,34902.0,2002,,,252.0,21018.0,118.0,1230.0,422.0,0.0,11821.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,8790764.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,26839.0,2003,,,211.0,17105.0,11.0,721.0,263.0,0.0,8504.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,6131924.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,55315.0,2004,,,65.0,28740.0,29.0,2094.0,594.0,0.0,23737.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,14289213.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,38934.0,2005,,,111.0,20925.0,9.0,842.0,555.0,0.0,16450.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,10048989.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,42567.0,2006,,,144.0,21042.0,1.0,960.0,439.0,0.0,19956.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,12444494.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,36322.0,2007,,,105.0,23549.0,3.0,1038.0,646.0,0.0,10941.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,12143042.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,33615.0,2008,,,256.0,22267.0,17.0,967.0,628.0,0.0,9449.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,11950672.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,39860.0,2009,,,251.0,24514.0,2.0,1172.0,621.0,0.0,13261.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,13756169.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,48401.0,2010,,,157.0,26879.0,7.0,979.0,964.0,0.0,19379.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,16000772.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,26674.0,2011,,,86.0,16212.0,6.0,522.0,496.0,0.0,9333.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,9736562.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,58236.0,2012,,,89.0,25539.0,3.0,806.0,597.0,0.0,31157.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,17649669.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,51884.0,2013,,,60.0,25159.0,2.0,473.0,392.0,0.0,25778.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,15803649.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,60259.0,2014,,,48.0,32259.0,0.0,671.0,498.0,0.0,26757.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,21319225.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,46096.0,2015,,,37.0,24482.0,0.0,645.0,447.0,0.0,20470.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,16153237.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,94646.0,2016,,,77.0,40547.0,7.0,872.0,793.0,0.0,52328.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,30580443.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,173894.0,2017,,,73.0,29262.0,0.0,652.0,643.0,0.0,143246.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,40813489.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,97438.0,2018,,,72.0,31807.0,2.0,835.0,897.0,0.0,63808.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,31349872.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,36887.0,2019,,,32.0,22455.0,0.0,425.0,565.0,0.0,13395.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,13441808.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,62043.0,2020,,,150.0,35211.0,7.0,596.0,752.0,0.0,25310.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,22621372.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,37224.0,2021,,,84.0,25052.0,1.0,412.0,514.0,0.0,11151.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,15991336.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,46876.0,2022,,,68.0,22124.0,0.0,465.0,438.0,0.0,23769.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,16468761.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,36388.0,2023,,,50.0,22526.0,12.0,307.0,457.0,0.0,13030.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,15176846.0
Portugal,30,8955525.0,2302483.0,2171271.0,168608.0,43381.0,2024,,,43.0,22886.0,4.0,397.0,461.0,0.0,19582.0,2302483.0,124047487.0,263.0,16510255.0,12733631.0,3776624.0,17344980.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,19273.0,2001,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,5462732.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,27988.0,2002,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,7736948.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,21533.0,2003,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,5340724.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,43191.0,2004,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,12203322.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,32228.0,2005,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,8931154.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,35556.0,2006,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,11173798.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,30814.0,2007,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,11009265.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,28698.0,2008,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,10872721.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,34318.0,2009,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,12600356.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,42204.0,2010,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,14741978.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,23446.0,2011,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,9054383.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,47689.0,2012,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,15793143.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,37432.0,2013,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,12963801.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,44275.0,2014,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,17484703.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,33312.0,2015,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,13067899.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,67619.0,2016,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,24589149.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,120212.0,2017,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,31820427.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,72894.0,2018,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,25284020.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,24916.0,2019,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,10362332.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,44408.0,2020,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,18006408.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,25733.0,2021,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,12635058.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,30841.0,2022,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,12718743.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,25078.0,2023,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,11909724.0
Portugal,50,8955525.0,1589979.0,1449271.0,168608.0,29991.0,2024,,,,,,,,,,1589979.0,98958039.0,295.0,13732797.0,8957024.0,4775773.0,13824340.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,11761.0,2001,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,3811719.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,17786.0,2002,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,5523351.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,14082.0,2003,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,3834343.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,26849.0,2004,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,8386587.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,21408.0,2005,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,6481966.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,23620.0,2006,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,8140334.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,20101.0,2007,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,7936173.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,19286.0,2008,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,8017349.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,23219.0,2009,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,9415187.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,29226.0,2010,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,11131999.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,17125.0,2011,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,7154990.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,32598.0,2012,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,12069840.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,20658.0,2013,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,8389677.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,25253.0,2014,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,11336759.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,18447.0,2015,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,8331349.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,38074.0,2016,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,15845639.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,67358.0,2017,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,20131829.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,44551.0,2018,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,16682378.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,13240.0,2019,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,6342959.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,24897.0,2020,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,11409340.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,14155.0,2021,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,8261541.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,16415.0,2022,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,8199965.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,13685.0,2023,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,7738743.0
Portugal,75,8955525.0,914496.0,808463.0,168608.0,16744.0,2024,,,,,,,,,,914496.0,65649149.0,343.0,9324360.0,5412859.0,3911503.0,9210638.0
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,27840.0,2001,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,25101.0,2002,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,19166.0,2003,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,14411.0,2004,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,19498.0,2005,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,23010.0,2006,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,30823.0,2007,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,18600.0,2008,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,20919.0,2009,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,48115.0,2010,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,30421.0,2011,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,34873.0,2012,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,60636.0,2013,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,77517.0,2014,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,50492.0,2015,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,116285.0,2016,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,66252.0,2017,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,63674.0,2018,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,74755.0,2019,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,65939.0,2020,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,59916.0,2021,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,60567.0,2022,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,70119.0,2023,,,,,,,,,,,,,,,,
Republic Of The Congo,0,34173270.0,34173270.0,34173270.0,113140.0,118430.0,2024,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,27836.0,2001,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,25093.0,2002,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,19160.0,2003,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,14407.0,2004,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,19489.0,2005,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,23000.0,2006,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,30804.0,2007,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,18591.0,2008,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,20897.0,2009,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,48085.0,2010,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,30408.0,2011,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,34847.0,2012,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,60482.0,2013,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,77451.0,2014,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,50434.0,2015,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,116255.0,2016,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,66216.0,2017,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,63644.0,2018,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,74731.0,2019,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,65912.0,2020,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,59867.0,2021,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,60537.0,2022,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,70070.0,2023,,,,,,,,,,,,,,,,
Republic Of The Congo,10,34173270.0,33522890.0,33255844.0,113140.0,118275.0,2024,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,27795.0,2001,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,25040.0,2002,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,19084.0,2003,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,14344.0,2004,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,19423.0,2005,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,22907.0,2006,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,30697.0,2007,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,18471.0,2008,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,20680.0,2009,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,47601.0,2010,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,30233.0,2011,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,34636.0,2012,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,59987.0,2013,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,77234.0,2014,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,50284.0,2015,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,116209.0,2016,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,66144.0,2017,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,63590.0,2018,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,74690.0,2019,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,65866.0,2020,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,59784.0,2021,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,60482.0,2022,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,70003.0,2023,,,,,,,,,,,,,,,,
Republic Of The Congo,15,34173270.0,32484500.0,32031250.0,113140.0,118095.0,2024,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,27490.0,2001,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,24747.0,2002,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,18802.0,2003,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,14105.0,2004,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,19141.0,2005,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,22524.0,2006,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,30246.0,2007,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,17940.0,2008,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,19787.0,2009,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,45963.0,2010,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,29325.0,2011,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,33413.0,2012,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,57668.0,2013,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,75430.0,2014,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,49294.0,2015,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,115617.0,2016,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,65332.0,2017,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,63233.0,2018,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,74404.0,2019,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,65406.0,2020,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,59316.0,2021,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,60142.0,2022,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,69115.0,2023,,,,,,,,,,,,,,,,
Republic Of The Congo,20,34173270.0,29291530.0,29016078.0,113140.0,116641.0,2024,,,,,,,,,,,,,,,,
Republic Of The Congo,25,34173270.0,28573578.0,28389328.0,113140.0,27408.0,2001,,,,,,,,,,,,,,,,
Republic Of The Congo,25,34173270.0,28573578.0,28389328.0,113140.0,24667.0,2002,,,,,,,,,,,,,,,,
Republic Of The Congo,25,34173270.0,28573578.0,28389328.0,113140.0,18738.0,2003,,,,,,,,,,,,,,,,
Republic Of The Congo,25,34173270.0,28573578.0,28389328.0,113140.0,14052.0,2004,,,,,,,,,,,,,,,,
Republic Of The Congo,25,34173270.0,28573578.0,28389328.0,113140.0,19085.0,2005,,,,,,,,,,,,,,,,
Republic Of The Congo,25,34173270.0,28573578.0,28389328.0,113140.0,22446.0,2006,,,,,,,,,,,,,,,,
