country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
S√£O Tom√© And Pr√≠Ncipe,30,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,62.0,2001,0.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,16209.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,36.0,2002,0.0,0.0,0.0,3.0,5.0,9.0,1.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,10701.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,32.0,2003,0.0,0.0,0.0,7.0,7.0,4.0,2.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,9038.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,20.0,2004,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,5405.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,29.0,2005,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,8428.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,19.0,2006,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,5558.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,14.0,2007,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,3875.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,33.0,2008,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,9586.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,34.0,2009,0.0,0.0,0.0,1.0,9.0,8.0,1.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,10529.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,11.0,2010,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,3338.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,20.0,2011,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,5970.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,26.0,2012,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,7471.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,418.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,1.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,222.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,0.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,0.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,28.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,19.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,24.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,127.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,11.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,23.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,15.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,1990.0
Tajikistan,30,14211316.0,60257.0,31673.0,19712.0,0.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257.0,2954519.0,142.0,4132.0,356910.0,-352778.0,178.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,82215.0,2001,0.0,0.0,68.0,4739.0,553.0,65359.0,1108.0,9008.0,89.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,30464022.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,85080.0,2002,743477.0,843.0,75.0,4676.0,514.0,66706.0,897.0,11344.0,70.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,29459830.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,84067.0,2003,743477.0,726.0,98.0,3977.0,662.0,68120.0,1554.0,8532.0,93.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,28046074.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,66893.0,2004,743477.0,724.0,180.0,2171.0,332.0,54193.0,1745.0,7707.0,37.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,21848381.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,91584.0,2005,743477.0,751.0,255.0,4793.0,525.0,74677.0,1633.0,8565.0,79.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,30385512.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,85294.0,2006,743477.0,738.0,95.0,1525.0,416.0,72484.0,3113.0,6965.0,70.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,26918262.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,121682.0,2007,743477.0,917.0,147.0,6825.0,462.0,103911.0,1055.0,8119.0,83.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,40811434.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,164249.0,2008,743477.0,1056.0,204.0,4413.0,556.0,143454.0,3299.0,11588.0,47.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,53623451.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,143353.0,2009,743477.0,937.0,157.0,3609.0,421.0,127499.0,1681.0,9102.0,58.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,47350384.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,138481.0,2010,743477.0,1086.0,176.0,4217.0,818.0,119310.0,2995.0,9922.0,100.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,48452888.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,137797.0,2011,743477.0,802.0,169.0,5994.0,675.0,120570.0,2065.0,7549.0,73.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,47775829.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,154429.0,2012,743477.0,1364.0,208.0,5026.0,693.0,129159.0,1796.0,16402.0,106.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,53402768.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,181509.0,2013,743477.0,2629.0,228.0,6093.0,605.0,141099.0,1547.0,29991.0,360.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,61164915.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,198220.0,2014,743477.0,3419.0,288.0,7410.0,887.0,157533.0,1275.0,29713.0,371.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,68599702.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,111960.0,2015,743477.0,1519.0,343.0,4709.0,449.0,84850.0,649.0,20171.0,481.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,39271417.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,152852.0,2016,743477.0,2227.0,283.0,6547.0,592.0,127124.0,890.0,17061.0,183.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,54340533.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,194869.0,2017,743477.0,2204.0,264.0,7253.0,816.0,161073.0,1316.0,23597.0,379.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,69627982.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,171704.0,2018,743477.0,2263.0,229.0,8267.0,431.0,145138.0,974.0,16307.0,221.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,60818654.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,142771.0,2019,743477.0,2668.0,208.0,7136.0,385.0,119379.0,692.0,14761.0,117.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,51708241.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,186208.0,2020,743477.0,3466.0,455.0,10114.0,987.0,156841.0,861.0,16150.0,604.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,69947244.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,165068.0,2021,743477.0,1926.0,392.0,8582.0,668.0,137823.0,596.0,16068.0,817.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,65334728.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,160657.0,2022,743477.0,1756.0,301.0,7144.0,536.0,134386.0,521.0,17044.0,627.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,63981138.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,229026.0,2023,743477.0,3219.0,3970.0,8044.0,538.0,190479.0,651.0,24487.0,765.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,90072903.0
Tanzania,30,94052972.0,26405606.0,24703253.0,557201.0,225766.0,2024,743477.0,3714.0,4119.0,8541.0,1369.0,177886.0,790.0,31146.0,1697.0,26405606.0,1586605029.0,400.0,51776042.0,76864864.0,-25088821.0,89218730.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,36093.0,2001,0.0,0.0,125.0,269.0,129.0,32703.0,359.0,2001.0,8.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,19745119.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,60880.0,2002,5966361.0,3855.0,202.0,326.0,185.0,55173.0,656.0,3704.0,23.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,33420707.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,58436.0,2003,5966361.0,4241.0,162.0,464.0,116.0,52177.0,677.0,4272.0,40.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,31889084.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,91801.0,2004,5966361.0,8018.0,244.0,596.0,207.0,82449.0,1121.0,6361.0,119.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,50345983.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,84260.0,2005,5966361.0,10671.0,401.0,667.0,396.0,75103.0,1014.0,6031.0,12.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,47936056.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,99800.0,2006,5966361.0,9544.0,669.0,951.0,162.0,89872.0,1503.0,6039.0,15.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,55307163.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,92618.0,2007,5966361.0,11326.0,499.0,884.0,221.0,80978.0,1215.0,8220.0,91.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,51572011.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,80119.0,2008,5966361.0,7807.0,310.0,533.0,161.0,72182.0,1088.0,5318.0,27.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,45892046.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,132625.0,2009,5966361.0,13178.0,511.0,1058.0,281.0,118395.0,1801.0,9812.0,59.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,76164790.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,134877.0,2010,5966361.0,12159.0,583.0,1142.0,330.0,120300.0,1737.0,9617.0,222.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,78751701.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,94522.0,2011,5966361.0,8548.0,493.0,811.0,208.0,85026.0,1067.0,6073.0,27.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,53946402.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,114479.0,2012,5966361.0,8069.0,446.0,1002.0,585.0,101550.0,1173.0,8376.0,50.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,64065250.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,84739.0,2013,5966361.0,3964.0,242.0,818.0,88.0,67825.0,688.0,14547.0,24.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,50751594.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,137592.0,2014,5966361.0,4636.0,386.0,552.0,116.0,115041.0,1310.0,19703.0,84.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,84774834.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,120751.0,2015,5966361.0,2285.0,336.0,399.0,63.0,100706.0,860.0,17977.0,173.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,74918744.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,171584.0,2016,5966361.0,4762.0,521.0,941.0,148.0,141404.0,1598.0,26146.0,554.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,106550579.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,196352.0,2017,5966361.0,3660.0,629.0,858.0,219.0,171510.0,1614.0,21307.0,31.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,127926805.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,133517.0,2018,5966361.0,1942.0,644.0,502.0,75.0,114941.0,1153.0,16119.0,12.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,88417208.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,129770.0,2019,5966361.0,2603.0,473.0,543.0,79.0,109646.0,1205.0,17671.0,26.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,83822585.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,119392.0,2020,5966361.0,3556.0,446.0,563.0,127.0,97391.0,1087.0,19517.0,87.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,78590912.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,122794.0,2021,5966361.0,2903.0,494.0,355.0,61.0,104743.0,1061.0,15920.0,57.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,90065989.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,110659.0,2022,5966361.0,3291.0,386.0,366.0,32.0,93954.0,910.0,14890.0,20.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,83646886.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,141860.0,2023,5966361.0,4106.0,629.0,306.0,32.0,123273.0,1519.0,15992.0,32.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,108503234.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,141657.0,2024,5966361.0,4019.0,372.0,319.0,59.0,124686.0,1361.0,14552.0,213.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,110148206.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,677.0,2001,0.0,0.0,6.0,4.0,11.0,600.0,5.0,14.0,14.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,418099.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1605.0,2002,0.0,0.0,15.0,30.0,38.0,1424.0,10.0,40.0,13.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,954463.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,691.0,2003,0.0,0.0,3.0,6.0,29.0,591.0,2.0,26.0,13.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,427488.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,2062.0,2004,0.0,0.0,33.0,26.0,38.0,1823.0,8.0,57.0,36.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1205413.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1311.0,2005,0.0,0.0,5.0,22.0,24.0,1172.0,6.0,40.0,19.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,779280.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,2930.0,2006,0.0,0.0,36.0,32.0,42.0,2600.0,14.0,81.0,86.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1733223.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1557.0,2007,0.0,0.0,27.0,8.0,29.0,1386.0,11.0,38.0,28.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,911667.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,834.0,2008,0.0,0.0,15.0,0.0,20.0,728.0,8.0,41.0,5.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,484374.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,2634.0,2009,0.0,0.0,54.0,26.0,67.0,2355.0,15.0,39.0,7.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1542921.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,650.0,2010,0.0,0.0,38.0,5.0,47.0,505.0,9.0,14.0,4.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,388298.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1464.0,2011,0.0,0.0,26.0,0.0,32.0,1273.0,15.0,42.0,23.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,816332.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1888.0,2012,0.0,0.0,37.0,14.0,46.0,1646.0,30.0,36.0,11.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1135056.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,462.0,2013,0.0,0.0,22.0,8.0,9.0,363.0,23.0,18.0,5.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,233254.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1883.0,2014,0.0,0.0,28.0,65.0,73.0,1441.0,35.0,109.0,88.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,953904.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,863.0,2015,0.0,0.0,6.0,7.0,27.0,720.0,13.0,49.0,19.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,429049.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1296.0,2016,0.0,0.0,7.0,5.0,17.0,1134.0,45.0,40.0,37.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,642689.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1714.0,2017,0.0,0.0,22.0,13.0,16.0,1456.0,46.0,88.0,55.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,885130.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1243.0,2018,0.0,0.0,10.0,6.0,9.0,1104.0,16.0,70.0,15.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,646722.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1501.0,2019,0.0,0.0,24.0,100.0,48.0,1200.0,5.0,70.0,37.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,771959.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1459.0,2020,0.0,0.0,8.0,50.0,48.0,1158.0,17.0,79.0,85.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,757623.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1431.0,2021,0.0,0.0,26.0,20.0,87.0,1147.0,15.0,91.0,27.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,790186.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1113.0,2022,0.0,0.0,20.0,12.0,9.0,991.0,8.0,54.0,8.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,613035.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1478.0,2023,0.0,0.0,31.0,17.0,59.0,1240.0,16.0,85.0,18.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,803547.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,946.0,2024,0.0,0.0,9.0,7.0,10.0,819.0,6.0,70.0,17.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,505255.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,2764.0,2001,0.0,0.0,1.0,1.0,5.0,2494.0,95.0,150.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,779190.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,2018.0,2002,1653.0,2.0,0.0,0.0,9.0,1881.0,10.0,108.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,563613.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,2048.0,2003,1653.0,1.0,0.0,0.0,15.0,1870.0,5.0,149.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,632794.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,2753.0,2004,1653.0,0.0,0.0,1.0,0.0,2483.0,8.0,249.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,837974.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,2050.0,2005,1653.0,1.0,0.0,0.0,0.0,1910.0,18.0,115.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,671927.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,1686.0,2006,1653.0,0.0,0.0,0.0,7.0,1511.0,31.0,129.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,533857.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,3179.0,2007,1653.0,5.0,0.0,0.0,0.0,2773.0,20.0,373.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,1147216.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,1172.0,2008,1653.0,0.0,0.0,0.0,0.0,1071.0,11.0,82.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,417737.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,5576.0,2009,1653.0,0.0,0.0,1.0,1.0,5356.0,31.0,172.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,1927093.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,511.0,2010,1653.0,0.0,0.0,0.0,0.0,450.0,7.0,49.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,200773.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,1243.0,2011,1653.0,0.0,0.0,0.0,0.0,987.0,13.0,236.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,539224.0
Togo,30,5690433.0,551477.0,593027.0,47901.0,1739.0,2012,1653.0,1.0,0.0,0.0,2.0,1591.0,17.0,118.0,0.0,551477.0,28509119.0,159.0,1717861.0,3798809.0,-2080948.0,670283.0
