country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,838.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,2667.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,657.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1485.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1942.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,527.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,2127.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,994.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1457.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1904.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1373.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1649.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1616.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1562.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1228.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1683.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1090.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,679.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1612.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,694.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,2079.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1316.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,2939.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1562.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,837.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,2656.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,654.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1479.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1927.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,515.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,2082.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,967.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1425.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1865.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1347.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1618.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1582.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1534.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1201.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1639.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,15,1491567.0,818819.0,754604.0,11134.0,1062.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,678.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1610.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,693.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,2074.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1315.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,2935.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1559.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,835.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,2647.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,652.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1473.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1916.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,503.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,2042.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,945.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1397.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1828.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1324.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1587.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1559.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1512.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1181.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1602.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,20,1491567.0,800180.0,742491.0,11134.0,1033.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,678.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1607.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,692.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,2068.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1312.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,2932.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1557.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,834.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,2639.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,651.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1466.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1901.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,486.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1964.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,903.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1345.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1772.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1284.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1540.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1509.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1472.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1145.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,1538.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,25,1491567.0,763612.0,715923.0,11134.0,989.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,677.0,2001,0.0,0.0,6.0,4.0,11.0,600.0,5.0,14.0,14.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,418099.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1605.0,2002,0.0,0.0,15.0,30.0,38.0,1424.0,10.0,40.0,13.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,954463.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,691.0,2003,0.0,0.0,3.0,6.0,29.0,591.0,2.0,26.0,13.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,427488.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,2062.0,2004,0.0,0.0,33.0,26.0,38.0,1823.0,8.0,57.0,36.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1205413.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1311.0,2005,0.0,0.0,5.0,22.0,24.0,1172.0,6.0,40.0,19.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,779280.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,2930.0,2006,0.0,0.0,36.0,32.0,42.0,2600.0,14.0,81.0,86.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1733223.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1557.0,2007,0.0,0.0,27.0,8.0,29.0,1386.0,11.0,38.0,28.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,911667.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,834.0,2008,0.0,0.0,15.0,0.0,20.0,728.0,8.0,41.0,5.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,484374.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,2634.0,2009,0.0,0.0,54.0,26.0,67.0,2355.0,15.0,39.0,7.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1542921.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,650.0,2010,0.0,0.0,38.0,5.0,47.0,505.0,9.0,14.0,4.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,388298.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1464.0,2011,0.0,0.0,26.0,0.0,32.0,1273.0,15.0,42.0,23.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,816332.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1888.0,2012,0.0,0.0,37.0,14.0,46.0,1646.0,30.0,36.0,11.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,1135056.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,462.0,2013,0.0,0.0,22.0,8.0,9.0,363.0,23.0,18.0,5.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,233254.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1883.0,2014,0.0,0.0,28.0,65.0,73.0,1441.0,35.0,109.0,88.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,953904.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,863.0,2015,0.0,0.0,6.0,7.0,27.0,720.0,13.0,49.0,19.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,429049.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1296.0,2016,0.0,0.0,7.0,5.0,17.0,1134.0,45.0,40.0,37.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,642689.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1714.0,2017,0.0,0.0,22.0,13.0,16.0,1456.0,46.0,88.0,55.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,885130.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1243.0,2018,0.0,0.0,10.0,6.0,9.0,1104.0,16.0,70.0,15.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,646722.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1501.0,2019,0.0,0.0,24.0,100.0,48.0,1200.0,5.0,70.0,37.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,771959.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1459.0,2020,0.0,0.0,8.0,50.0,48.0,1158.0,17.0,79.0,85.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,757623.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1431.0,2021,0.0,0.0,26.0,20.0,87.0,1147.0,15.0,91.0,27.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,790186.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1113.0,2022,0.0,0.0,20.0,12.0,9.0,991.0,8.0,54.0,8.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,613035.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,1478.0,2023,0.0,0.0,31.0,17.0,59.0,1240.0,16.0,85.0,18.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,803547.0
Timor-Leste,30,1491567.0,726235.0,692841.0,11134.0,946.0,2024,0.0,0.0,9.0,7.0,10.0,819.0,6.0,70.0,17.0,726235.0,67999440.0,281.0,784540.0,3118240.0,-2333700.0,505255.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,664.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,413603.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1566.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,941691.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,673.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,421232.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1997.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,1182557.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1283.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,769566.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,2877.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,1714971.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1522.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,899784.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,810.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,475995.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,2546.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,1511850.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,630.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,381007.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1401.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,793832.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1808.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,1106936.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,388.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,207123.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1572.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,840813.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,703.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,372377.0
Timor-Leste,50,1491567.0,616899.0,554177.0,11134.0,1093.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616899.0,61320674.0,298.0,740772.0,2658888.0,-1918116.0,573274.0
