country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Tunisia,Tunis,50,190,9376,145,552,1069,-517,94.0,429.0,667.0,85.0,141.0,693.0,1713.0,646.0,5268.0,57.0,1252.0,0.0,0.0,159.0,41.0,99.0,0.0,0.0,408.0,322.0,43.0,88.0,294.0,749.0
Tunisia,Tunis,75,110,5651,152,401,672,-272,94.0,261.0,417.0,70.0,93.0,500.0,1522.0,598.0,4120.0,40.0,841.0,0.0,0.0,44.0,41.0,19.0,0.0,0.0,0.0,47.0,24.0,4.0,165.0,725.0
Tunisia,Zaghouan,30,10344,559192,269,11603,64690,-53087,397.0,127.0,17595.0,1150.0,2549.0,2379.0,4065.0,15220.0,3168.0,5077.0,12859.0,1553.0,7218.0,54425.0,20461.0,6315.0,10045.0,762.0,147.0,0.0,217.0,59453.0,39876.0,13408.0
Tunisia,Zaghouan,50,6593,357673,270,8085,43370,-35282,276.0,59.0,13733.0,967.0,1741.0,1753.0,2437.0,10857.0,2140.0,3090.0,8907.0,1238.0,4899.0,36851.0,14953.0,3911.0,5976.0,447.0,100.0,0.0,191.0,43305.0,26822.0,9418.0
Tunisia,Zaghouan,75,2202,125826,283,3007,15846,-12840,147.0,18.0,6745.0,429.0,248.0,498.0,1083.0,6805.0,781.0,944.0,3220.0,502.0,1230.0,10201.0,5407.0,1408.0,1554.0,68.0,37.0,0.0,39.0,16497.0,11057.0,3243.0
Turkey,Adana,30,178411,9525084,190,485098,808173,-323074,112479.0,161226.0,270914.0,198625.0,240172.0,260991.0,324045.0,336279.0,232854.0,414433.0,327336.0,476161.0,290799.0,317216.0,363110.0,355422.0,456575.0,665959.0,698918.0,995419.0,1349655.0,863283.0,1211489.0,719004.0
Turkey,Adana,50,101977,5919486,207,330290,528025,-197733,74687.0,102873.0,183374.0,137559.0,175357.0,189051.0,228992.0,242617.0,179503.0,305011.0,247610.0,347150.0,185082.0,191709.0,243218.0,227206.0,300922.0,442020.0,458707.0,665357.0,912632.0,581276.0,810498.0,494566.0
Turkey,Adana,75,53358,3314659,230,166224,317862,-151635,30412.0,39644.0,70662.0,58310.0,59838.0,72627.0,87566.0,95281.0,73867.0,127933.0,113687.0,174599.0,84121.0,79157.0,121294.0,102138.0,141843.0,233318.0,240758.0,351049.0,514588.0,329614.0,487939.0,299163.0
Turkey,Adiyaman,30,2631,123101,138,1246,11375,-10129,3504.0,1167.0,497.0,1028.0,386.0,1175.0,446.0,1274.0,1169.0,396.0,720.0,889.0,70.0,2950.0,413.0,207.0,236.0,198.0,1640.0,2901.0,2390.0,406.0,2879.0,2963.0
Turkey,Adiyaman,50,1366,67463,146,927,8181,-7254,3270.0,938.0,389.0,790.0,268.0,746.0,303.0,1034.0,727.0,278.0,293.0,728.0,46.0,1984.0,358.0,164.0,146.0,182.0,1275.0,2353.0,1906.0,263.0,1618.0,2174.0
Turkey,Adiyaman,75,485,26150,158,487,5858,-5372,1872.0,467.0,273.0,583.0,196.0,461.0,174.0,582.0,252.0,104.0,24.0,545.0,30.0,1018.0,197.0,120.0,67.0,53.0,210.0,1057.0,1454.0,224.0,818.0,896.0
Turkey,Afyon,30,70428,3785963,154,54229,278545,-224317,45167.0,51058.0,22656.0,22973.0,18264.0,21516.0,54256.0,35518.0,57056.0,30957.0,33670.0,46707.0,19948.0,33089.0,38895.0,43499.0,47862.0,139693.0,58230.0,48013.0,98137.0,63014.0,209110.0,62199.0
Turkey,Afyon,50,52416,2879763,155,46188,227723,-181537,42450.0,39516.0,20743.0,20647.0,17229.0,19474.0,48625.0,31414.0,51834.0,25144.0,25536.0,36672.0,15561.0,29417.0,32734.0,33056.0,40979.0,120239.0,44981.0,40139.0,84361.0,53217.0,181816.0,52719.0
Turkey,Afyon,75,33488,1894344,160,32642,158870,-126228,35472.0,22320.0,17792.0,18850.0,15565.0,15319.0,36430.0,20967.0,39103.0,17813.0,16754.0,23524.0,8787.0,21475.0,19154.0,22000.0,31441.0,88878.0,30251.0,23556.0,63074.0,34499.0,121578.0,38786.0
Turkey,Agri,30,641,32142,50,129,1216,-1087,221.0,645.0,221.0,479.0,100.0,157.0,118.0,96.0,168.0,107.0,399.0,7.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,239.0,17.0
Turkey,Agri,50,291,15652,54,101,766,-665,180.0,516.0,207.0,333.0,75.0,138.0,71.0,68.0,88.0,107.0,399.0,7.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,128.0,17.0
Turkey,Agri,75,93,5921,64,69,509,-441,21.0,423.0,187.0,125.0,75.0,87.0,71.0,68.0,47.0,87.0,246.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,128.0,17.0
Turkey,Aksaray,30,1396,70283,101,1297,2164,-867,4553.0,1521.0,242.0,13822.0,414.0,546.0,451.0,133.0,6496.0,453.0,45.0,621.0,401.0,85.0,0.0,36.0,16.0,0.0,397.0,571.0,82.0,46.0,141.0,46.0
Turkey,Aksaray,50,926,48260,104,972,1496,-524,3473.0,1060.0,176.0,9936.0,238.0,420.0,385.0,115.0,5272.0,147.0,45.0,548.0,381.0,85.0,0.0,21.0,0.0,0.0,346.0,383.0,82.0,46.0,121.0,46.0
Turkey,Aksaray,75,258,14383,111,358,539,-181,1239.0,417.0,0.0,2709.0,0.0,65.0,82.0,19.0,3201.0,45.0,19.0,62.0,258.0,0.0,0.0,0.0,0.0,0.0,167.0,211.0,6.0,46.0,33.0,23.0
Turkey,Amasya,30,100972,5237853,103,25101,194654,-169553,18872.0,74961.0,4877.0,68527.0,32945.0,13168.0,22119.0,13808.0,13889.0,18525.0,38351.0,24236.0,12592.0,14917.0,10968.0,14130.0,10012.0,22063.0,33812.0,13418.0,45512.0,17760.0,42251.0,20705.0
Turkey,Amasya,50,82990,4422718,106,20936,164292,-143356,15441.0,61900.0,4015.0,53505.0,28628.0,12310.0,18435.0,11901.0,11951.0,16207.0,34735.0,20776.0,11046.0,12965.0,6442.0,11350.0,7712.0,18454.0,29603.0,10071.0,38106.0,13917.0,35358.0,17647.0
Turkey,Amasya,75,57079,3168945,109,13850,114732,-100883,10040.0,43307.0,2281.0,36188.0,19750.0,8349.0,12379.0,8290.0,6852.0,12631.0,27883.0,15657.0,7218.0,7396.0,3735.0,8752.0,3994.0,10718.0,18507.0,5436.0,21603.0,7507.0,22631.0,11287.0
Turkey,Ankara,30,111677,6414653,219,48308,519030,-470722,4073.0,20322.0,7504.0,9651.0,7265.0,11525.0,13416.0,10392.0,23714.0,10231.0,21833.0,8824.0,15070.0,10613.0,23044.0,35608.0,45193.0,99080.0,140381.0,159318.0,131337.0,63170.0,186774.0,101055.0
Turkey,Ankara,50,81101,5046654,236,42177,436317,-394141,2220.0,16973.0,6363.0,6688.0,5532.0,9444.0,11031.0,8680.0,21627.0,9325.0,19574.0,7174.0,13419.0,9687.0,20569.0,26963.0,38230.0,93449.0,123359.0,143239.0,113398.0,56873.0,162004.0,86427.0
Turkey,Ankara,75,56232,3751361,250,32850,345932,-313082,860.0,11556.0,4530.0,2757.0,2368.0,5817.0,5918.0,5330.0,17007.0,5566.0,17280.0,4356.0,10666.0,7581.0,16486.0,18849.0,30437.0,80552.0,95394.0,117807.0,85450.0,47157.0,129166.0,65504.0
Turkey,Antalya,30,325694,15782959,240,727975,1590156,-862182,302407.0,136537.0,257550.0,333582.0,188302.0,461569.0,387686.0,1028414.0,1263482.0,189620.0,548688.0,307251.0,304360.0,338662.0,416532.0,474479.0,694153.0,656594.0,598045.0,813414.0,2333626.0,3703776.0,906530.0,826116.0
Turkey,Antalya,50,198784,10301107,258,524185,1064108,-539922,233899.0,100744.0,196916.0,253302.0,144739.0,348761.0,288345.0,811405.0,1051267.0,147097.0,411961.0,236822.0,209517.0,213651.0,268701.0,297581.0,463812.0,421377.0,408149.0,563525.0,1584733.0,2707061.0,628972.0,588104.0
Turkey,Antalya,75,85404,4710778,279,228969,508280,-279314,146081.0,47575.0,100734.0,137084.0,69942.0,174692.0,134158.0,391866.0,569502.0,59659.0,200529.0,117362.0,81587.0,77033.0,103791.0,110468.0,195917.0,163787.0,166132.0,215702.0,574953.0,1113703.0,274471.0,268501.0
Turkey,Ardahan,30,36596,2146468,117,12271,127466,-115195,1656.0,5613.0,307.0,1335.0,99.0,1809.0,4532.0,1857.0,831.0,3151.0,3982.0,4242.0,5068.0,4639.0,528.0,10152.0,1154.0,7531.0,17747.0,27456.0,10296.0,79823.0,44924.0,55756.0
Turkey,Ardahan,50,30242,1898670,125,11676,118180,-106506,1584.0,5521.0,307.0,1210.0,69.0,1713.0,4455.0,1811.0,778.0,2913.0,3421.0,3484.0,4581.0,3503.0,355.0,9948.0,994.0,7476.0,17501.0,25787.0,10218.0,74542.0,43920.0,54118.0
Turkey,Ardahan,75,17227,1216324,142,7976,87665,-79690,1360.0,4789.0,217.0,1045.0,69.0,1086.0,4041.0,1004.0,605.0,2306.0,2260.0,2256.0,2270.0,1235.0,142.0,8186.0,599.0,5267.0,13223.0,14525.0,7298.0,46221.0,29610.0,41800.0
Turkey,Artvin,30,334331,25543897,152,65577,1037218,-971640,17835.0,12516.0,2714.0,110055.0,23200.0,35111.0,54399.0,132315.0,46576.0,51901.0,51964.0,48223.0,33809.0,33497.0,41856.0,166117.0,122348.0,99804.0,97951.0,81222.0,36205.0,77589.0,75523.0,121140.0
Turkey,Artvin,50,297257,24067530,162,63650,939034,-875384,16547.0,11823.0,2663.0,107292.0,21985.0,34015.0,52038.0,128090.0,43676.0,49071.0,46732.0,44190.0,32302.0,31803.0,41666.0,163395.0,120713.0,98599.0,97402.0,80724.0,36020.0,76162.0,72135.0,118540.0
Turkey,Artvin,75,232151,20440068,176,56575,758265,-701689,12704.0,8953.0,2401.0,93810.0,18422.0,29484.0,44659.0,114716.0,37291.0,40396.0,37997.0,36931.0,27581.0,27667.0,39696.0,149548.0,108255.0,89351.0,89732.0,77056.0,32797.0,67033.0,62833.0,108503.0
Turkey,Aydin,30,125746,6436655,148,285802,660692,-374889,144115.0,166705.0,149283.0,175430.0,168848.0,275011.0,234989.0,311948.0,194918.0,161513.0,251939.0,257135.0,184958.0,203811.0,367465.0,301428.0,427825.0,380950.0,461378.0,484070.0,532151.0,277683.0,286518.0,459194.0
Turkey,Aydin,50,85392,4712116,159,220224,471686,-251462,120592.0,133912.0,118495.0,143513.0,130714.0,226497.0,183850.0,258364.0,164598.0,138933.0,222991.0,223756.0,143496.0,153104.0,269103.0,212541.0,317454.0,294316.0,361129.0,354477.0,369494.0,192839.0,216717.0,334496.0
Turkey,Aydin,75,51381,3048250,172,138046,308913,-170866,84443.0,86419.0,72767.0,91644.0,73269.0,147647.0,120362.0,179189.0,110648.0,97070.0,160187.0,158912.0,92341.0,94074.0,153817.0,106006.0,187105.0,187195.0,228994.0,191189.0,224703.0,127265.0,136547.0,201324.0
Turkey,Balikesir,30,458651,24212569,173,622605,2205627,-1583023,345816.0,535694.0,216304.0,211182.0,277845.0,207855.0,341797.0,266468.0,347219.0,262159.0,461312.0,699534.0,517202.0,399011.0,567234.0,542682.0,649526.0,855567.0,1502375.0,1021113.0,1545831.0,736158.0,1712688.0,719926.0
Turkey,Balikesir,50,384115,21149502,186,561049,1913355,-1352306,321636.0,484338.0,201233.0,188821.0,256394.0,189273.0,305969.0,238683.0,313014.0,240741.0,422249.0,633048.0,464914.0,356130.0,511835.0,484593.0,561612.0,754075.0,1364704.0,916257.0,1391036.0,664012.0,1566412.0,634196.0
Turkey,Balikesir,75,278629,16230697,195,424297,1420831,-996533,272691.0,402457.0,175896.0,145749.0,205245.0,151559.0,236062.0,177295.0,234827.0,186893.0,335849.0,500458.0,329845.0,260257.0,379510.0,337440.0,396134.0,546898.0,1036031.0,670789.0,1015536.0,501738.0,1198394.0,485582.0
Turkey,Bartın,30,157452,9858552,205,52888,290883,-237994,8890.0,14325.0,20997.0,28174.0,14875.0,33011.0,36327.0,21799.0,23966.0,30546.0,47332.0,35113.0,28526.0,41577.0,25134.0,68186.0,125175.0,98695.0,56886.0,45722.0,79285.0,112776.0,147774.0,124237.0
Turkey,Bartın,50,146747,9561385,212,51060,271259,-220199,8264.0,13818.0,19794.0,27326.0,14073.0,31738.0,35143.0,21093.0,23112.0,29646.0,46653.0,34294.0,28070.0,40799.0,22849.0,66030.0,121389.0,94338.0,54798.0,43258.0,75277.0,109446.0,142217.0,122017.0
Turkey,Bartın,75,127418,8774126,223,44443,235712,-191269,5119.0,9676.0,10627.0,21216.0,11107.0,26897.0,28790.0,18101.0,18164.0,23104.0,42330.0,31541.0,26381.0,37393.0,18966.0,56535.0,108102.0,85366.0,46638.0,35671.0,64288.0,97660.0,127723.0,115224.0
Turkey,Batman,30,976,47340,92,530,3696,-3166,1119.0,114.0,24.0,965.0,727.0,170.0,1599.0,864.0,1107.0,471.0,81.0,339.0,1674.0,79.0,0.0,0.0,0.0,0.0,544.0,433.0,0.0,0.0,1711.0,698.0
Turkey,Batman,50,498,26056,102,341,2684,-2343,852.0,79.0,24.0,809.0,292.0,70.0,1440.0,631.0,1037.0,404.0,15.0,241.0,1004.0,9.0,0.0,0.0,0.0,0.0,399.0,322.0,0.0,0.0,393.0,169.0
Turkey,Batman,75,77,4729,125,106,1769,-1663,414.0,0.0,24.0,379.0,143.0,0.0,901.0,36.0,0.0,194.0,0.0,77.0,294.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
Turkey,Bayburt,30,3129,168321,102,600,5566,-4966,2622.0,281.0,0.0,2388.0,977.0,822.0,478.0,1165.0,298.0,1029.0,1580.0,663.0,45.0,277.0,144.0,540.0,145.0,0.0,0.0,0.0,0.0,192.0,460.0,290.0
Turkey,Bayburt,50,2023,118286,113,542,4031,-3491,2533.0,237.0,0.0,2248.0,821.0,775.0,478.0,930.0,285.0,895.0,1319.0,637.0,19.0,277.0,98.0,479.0,131.0,0.0,0.0,0.0,0.0,192.0,394.0,250.0
Turkey,Bayburt,75,724,47707,124,367,2093,-1727,2049.0,91.0,0.0,1587.0,300.0,573.0,422.0,442.0,170.0,443.0,874.0,574.0,0.0,170.0,22.0,448.0,95.0,0.0,0.0,0.0,0.0,192.0,249.0,88.0
Turkey,Bilecik,30,117538,5924459,144,118869,480057,-361187,178028.0,53487.0,23183.0,262279.0,84716.0,93205.0,54380.0,50974.0,93649.0,30405.0,66992.0,61275.0,25009.0,35464.0,107641.0,61697.0,122867.0,149674.0,106968.0,199990.0,339465.0,159430.0,292997.0,199085.0
Turkey,Bilecik,50,85096,4598214,156,91588,346057,-254469,145875.0,48407.0,20636.0,206595.0,78016.0,84401.0,42215.0,37973.0,68634.0,26230.0,58906.0,51224.0,15333.0,20085.0,95627.0,51958.0,98971.0,118324.0,71244.0,136471.0,245785.0,101849.0,218004.0,155357.0
Turkey,Bilecik,75,59339,3389448,162,59972,242510,-182539,88849.0,34174.0,14423.0,102899.0,58215.0,64359.0,22249.0,17613.0,36638.0,18422.0,40703.0,36934.0,7145.0,10904.0,82742.0,39011.0,66060.0,89084.0,43494.0,73712.0,169188.0,55556.0,151388.0,115550.0
Turkey,Bingöl,30,23640,1226199,157,6886,36760,-29877,21633.0,689.0,197.0,7192.0,1941.0,2512.0,2995.0,7397.0,7702.0,5528.0,2261.0,6231.0,7050.0,3146.0,706.0,485.0,98.0,0.0,1263.0,3374.0,7075.0,12271.0,45207.0,18290.0
Turkey,Bingöl,50,17449,962801,165,6510,28849,-22339,20165.0,280.0,166.0,6960.0,1781.0,2177.0,2843.0,7035.0,7422.0,5156.0,1977.0,5517.0,6715.0,3014.0,614.0,443.0,83.0,0.0,1214.0,3305.0,6909.0,11986.0,43437.0,17024.0
Turkey,Bingöl,75,9465,571985,181,5234,18790,-13556,17374.0,59.0,145.0,5599.0,1001.0,895.0,2104.0,5317.0,6461.0,3269.0,1456.0,3719.0,5696.0,2087.0,451.0,287.0,50.0,0.0,917.0,2730.0,6406.0,9751.0,36272.0,13551.0
Turkey,Bitlis,30,19365,1024975,103,24258,29933,-5675,16407.0,3857.0,6524.0,2809.0,1171.0,3951.0,6213.0,10599.0,6737.0,10775.0,4185.0,2446.0,3662.0,3385.0,2069.0,418.0,90.0,0.0,10302.0,31704.0,29940.0,87154.0,140414.0,197379.0
Turkey,Bitlis,50,13700,789737,113,21585,23428,-1843,13197.0,3435.0,5870.0,1972.0,877.0,2260.0,5240.0,9557.0,5541.0,9921.0,3325.0,1854.0,2857.0,2890.0,1732.0,131.0,90.0,0.0,8780.0,29602.0,26765.0,82550.0,123272.0,176330.0
Turkey,Bitlis,75,7455,477686,125,15198,16513,-1316,10392.0,2051.0,3197.0,1333.0,591.0,1489.0,2751.0,3219.0,2793.0,6122.0,1547.0,869.0,1755.0,1425.0,1185.0,19.0,27.0,0.0,4613.0,22255.0,12626.0,67334.0,92867.0,124294.0
Turkey,Bolu,30,404305,25867578,123,196887,2040477,-1843589,10186.0,55734.0,52597.0,63653.0,20072.0,47381.0,47913.0,56620.0,110822.0,62310.0,132075.0,48929.0,42350.0,70081.0,172038.0,111393.0,161561.0,458644.0,189068.0,405756.0,777588.0,261359.0,670966.0,696207.0
Turkey,Bolu,50,351924,23676631,135,178463,1836496,-1658033,8051.0,52021.0,48429.0,58476.0,17705.0,44429.0,43639.0,53559.0,105485.0,60583.0,126902.0,45587.0,38035.0,60491.0,163897.0,102379.0,139276.0,404954.0,164819.0,380266.0,718078.0,236755.0,611778.0,597528.0
Turkey,Bolu,75,302968,21269657,146,154863,1620481,-1465618,5139.0,41518.0,34360.0,42690.0,11365.0,33058.0,27913.0,45713.0,89248.0,55603.0,114232.0,41003.0,32511.0,47952.0,151940.0,90318.0,121490.0,368075.0,140834.0,344320.0,634875.0,206791.0,528665.0,507102.0
Turkey,Burdur,30,65618,3403589,105,167128,263231,-96102,116063.0,72246.0,68849.0,81391.0,79574.0,160835.0,87019.0,128783.0,127127.0,85456.0,132307.0,109244.0,96930.0,142680.0,133183.0,139603.0,184849.0,261157.0,260020.0,357279.0,398906.0,223682.0,440886.0,123013.0
Turkey,Burdur,50,35316,1922802,110,114752,172917,-58166,88729.0,49560.0,54564.0,63800.0,59842.0,133255.0,60399.0,97450.0,97006.0,62221.0,92933.0,75386.0,54960.0,97418.0,89751.0,87438.0,116562.0,167481.0,181710.0,234025.0,257407.0,163920.0,288855.0,79363.0
Turkey,Burdur,75,15901,895090,114,56334,93746,-37412,55701.0,26356.0,35331.0,32781.0,26700.0,69988.0,26329.0,43472.0,45607.0,31009.0,49039.0,30495.0,23677.0,48542.0,41448.0,39162.0,54694.0,85103.0,84718.0,105461.0,132222.0,82828.0,141476.0,39893.0
Turkey,Bursa,30,375610,19700123,203,391051,1438820,-1047769,193679.0,157901.0,84292.0,339197.0,161681.0,216127.0,269167.0,283660.0,212151.0,175106.0,302262.0,295952.0,193064.0,328983.0,533743.0,345700.0,485684.0,466369.0,471342.0,573976.0,1085261.0,533698.0,923128.0,753105.0
Turkey,Bursa,50,324406,17700506,211,340278,1234663,-894384,179818.0,143094.0,74380.0,316669.0,149824.0,201711.0,238151.0,247171.0,191305.0,162293.0,275692.0,270434.0,175529.0,298249.0,488584.0,308898.0,416481.0,392783.0,403980.0,482379.0,910547.0,436514.0,772313.0,629882.0
Turkey,Bursa,75,264247,14980450,218,264647,984121,-719474,155380.0,118235.0,59948.0,260788.0,129001.0,167318.0,175045.0,187087.0,145356.0,134163.0,222709.0,223877.0,141000.0,241312.0,403888.0,245512.0,318159.0,289983.0,296856.0,363086.0,700848.0,316308.0,576344.0,479323.0
Turkey,Denizli,30,112563,5923650,190,243521,447753,-204233,102324.0,131959.0,91828.0,126191.0,114694.0,207105.0,230901.0,209939.0,221553.0,216641.0,219096.0,208973.0,163867.0,145542.0,200468.0,195362.0,295649.0,376455.0,331727.0,553850.0,538574.0,244736.0,457009.0,260050.0
Turkey,Denizli,50,63601,3665457,205,157635,309151,-151516,48432.0,77331.0,50090.0,74305.0,71096.0,138999.0,150678.0,134293.0,147178.0,147674.0,143762.0,132964.0,102591.0,83721.0,125318.0,121743.0,201736.0,250179.0,210903.0,347634.0,356876.0,176556.0,315976.0,173221.0
Turkey,Denizli,75,35809,2168161,214,79646,212536,-132889,22258.0,37135.0,13227.0,25045.0,20839.0,51020.0,69365.0,59000.0,76304.0,66475.0,66297.0,69605.0,42940.0,31514.0,62030.0,65163.0,122922.0,139820.0,119364.0,172114.0,195625.0,102837.0,179213.0,101400.0
Turkey,Diyarbakir,30,12353,611888,151,2040,32806,-30766,5348.0,1168.0,1641.0,12855.0,757.0,764.0,1104.0,1006.0,4176.0,1038.0,1480.0,2351.0,470.0,375.0,380.0,0.0,0.0,0.0,836.0,0.0,4891.0,18.0,6932.0,1377.0
Turkey,Diyarbakir,50,8142,433358,163,1613,21969,-20357,4513.0,974.0,1529.0,10000.0,420.0,388.0,560.0,647.0,2176.0,590.0,980.0,1897.0,307.0,267.0,380.0,0.0,0.0,0.0,836.0,0.0,4765.0,0.0,6360.0,1123.0
Turkey,Diyarbakir,75,4175,239700,176,770,12464,-11695,1391.0,690.0,1116.0,737.0,43.0,225.0,191.0,271.0,1250.0,173.0,239.0,1139.0,108.0,143.0,323.0,0.0,0.0,0.0,836.0,0.0,4211.0,0.0,4952.0,437.0
Turkey,Düzce,30,182545,10380793,167,53632,407213,-353582,30832.0,20873.0,20557.0,42875.0,20054.0,39035.0,51966.0,43737.0,49153.0,33927.0,59217.0,26754.0,32975.0,61448.0,54517.0,45259.0,70718.0,50457.0,60048.0,55768.0,81166.0,58343.0,135334.0,142156.0
Turkey,Düzce,50,175370,10177728,172,51976,390683,-338706,30079.0,20154.0,20149.0,42312.0,19906.0,38175.0,50400.0,42984.0,48440.0,33569.0,58876.0,26583.0,32627.0,60744.0,52569.0,42533.0,67551.0,48450.0,55536.0,52315.0,78799.0,55670.0,129105.0,139896.0
Turkey,Düzce,75,158128,9518694,180,47434,350898,-303464,28163.0,17759.0,17995.0,38865.0,17122.0,33520.0,43457.0,39007.0,45899.0,31224.0,56788.0,24879.0,31498.0,58929.0,48791.0,36638.0,61284.0,43508.0,47794.0,44884.0,72328.0,49561.0,115761.0,132783.0
Turkey,Edirne,30,61037,2349758,77,95956,285330,-189373,217475.0,54009.0,41489.0,21460.0,48688.0,24560.0,18607.0,23076.0,17553.0,24475.0,27735.0,130109.0,72860.0,147258.0,94881.0,108124.0,152051.0,153360.0,81662.0,160655.0,344085.0,118163.0,119484.0,101131.0
Turkey,Edirne,50,48771,1974937,81,87139,233398,-146259,209694.0,51364.0,39773.0,20506.0,47014.0,22805.0,17076.0,21067.0,16291.0,23309.0,25077.0,123275.0,64891.0,135414.0,82375.0,96115.0,137647.0,138758.0,75421.0,145998.0,297489.0,98126.0,108834.0,93004.0
Turkey,Edirne,75,32155,1355399,85,65216,160762,-95546,170634.0,41340.0,34591.0,14871.0,33232.0,15335.0,12175.0,15580.0,11131.0,18708.0,14785.0,102597.0,44026.0,103203.0,51064.0,68304.0,104506.0,99570.0,59293.0,110947.0,210849.0,67037.0,86528.0,74883.0
Turkey,Elazığ,30,3345,161464,97,1272,8657,-7386,586.0,13.0,106.0,903.0,1136.0,320.0,1252.0,4389.0,3589.0,411.0,138.0,3151.0,4220.0,102.0,291.0,19.0,96.0,226.0,71.0,111.0,2633.0,349.0,4789.0,1626.0
Turkey,Elazığ,50,1982,103799,106,1081,6688,-5606,464.0,0.0,39.0,778.0,819.0,248.0,778.0,3982.0,3158.0,290.0,138.0,2243.0,3842.0,31.0,214.0,19.0,66.0,198.0,44.0,14.0,2409.0,255.0,4374.0,1544.0
Turkey,Elazığ,75,683,40479,119,686,4843,-4157,332.0,0.0,17.0,305.0,350.0,197.0,481.0,2743.0,1133.0,218.0,122.0,1453.0,3050.0,9.0,28.0,19.0,0.0,62.0,16.0,0.0,1496.0,255.0,2869.0,1305.0
Turkey,Erzincan,30,26429,1449261,111,3947,94436,-90489,3490.0,1821.0,1081.0,34527.0,2138.0,6434.0,2618.0,3231.0,5104.0,7764.0,2111.0,7186.0,776.0,542.0,746.0,1449.0,5908.0,0.0,381.0,305.0,140.0,3146.0,1677.0,2164.0
Turkey,Erzincan,50,18329,1071694,117,3433,77092,-73659,3207.0,1521.0,831.0,33699.0,1977.0,5340.0,1987.0,2679.0,4331.0,6931.0,1896.0,6650.0,649.0,403.0,529.0,1010.0,2860.0,0.0,298.0,0.0,140.0,2996.0,1013.0,1440.0
Turkey,Erzincan,75,9120,581001,128,2629,47736,-45107,2024.0,1000.0,562.0,29470.0,1521.0,3860.0,610.0,1504.0,3551.0,5818.0,1575.0,4381.0,464.0,213.0,437.0,652.0,1071.0,0.0,157.0,0.0,73.0,2317.0,613.0,1216.0
Turkey,Erzurum,30,67772,4098241,122,6967,299380,-292413,8958.0,2467.0,1642.0,7163.0,3911.0,5760.0,10207.0,3125.0,5586.0,5964.0,5918.0,2339.0,1337.0,755.0,447.0,13608.0,1494.0,12253.0,159.0,6955.0,1091.0,11637.0,41610.0,12835.0
Turkey,Erzurum,50,49361,3250165,133,6333,249650,-243316,8494.0,2228.0,1423.0,6848.0,3436.0,4938.0,9238.0,2826.0,5229.0,4950.0,4225.0,1971.0,721.0,535.0,379.0,12291.0,1142.0,11777.0,159.0,6562.0,1068.0,11272.0,38651.0,11643.0
Turkey,Erzurum,75,27631,2034062,147,4681,171139,-166458,6893.0,1518.0,982.0,6069.0,2075.0,3947.0,6943.0,1943.0,3479.0,2997.0,2153.0,1413.0,303.0,205.0,204.0,7556.0,634.0,9772.0,107.0,4036.0,781.0,8038.0,30574.0,9719.0
Turkey,Eskisehir,30,109980,5886732,156,81414,526432,-445017,34390.0,119655.0,26653.0,41098.0,10789.0,49480.0,83400.0,41483.0,127152.0,12725.0,48187.0,23016.0,19522.0,24772.0,79086.0,86121.0,129382.0,211349.0,65142.0,197617.0,135544.0,47201.0,216127.0,124063.0
